,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
3719,0.00457763671875,-0.005012154579162598
3720,0.0,1.7881393432617188e-06
3721,0.0011944770812988281,0.0
3722,0.010886192321777344,0.007578134536743164
3723,0.007832050323486328,0.006560683250427246
3724,0.001296401023864746,-0.0029754638671875
3725,0.004017949104309082,-0.005900859832763672
3726,0.006664395332336426,0.021872520446777344
3727,0.007883906364440918,0.007629990577697754
3728,0.00640869140625,0.011390447616577148
3729,0.005364418029785156,0.014190673828125
3730,-0.001983046531677246,0.010669827461242676
3731,0.003204345703125,0.005391240119934082
3732,-0.006406903266906738,0.003472566604614258
3733,0.006000995635986328,0.009534358978271484
3734,0.013019442558288574,0.017014145851135254
3735,0.017421841621398926,0.007132887840270996
3736,0.019020438194274902,0.006206631660461426
3737,0.016314983367919922,0.012652873992919922
3738,0.014712810516357422,0.010033249855041504
3739,0.017380714416503906,0.007857084274291992
3740,0.0157928466796875,0.01384735107421875
3741,0.0006365776062011719,0.018131732940673828
3742,0.011941194534301758,0.019723176956176758
3743,0.011658668518066406,0.019099116325378418
3744,0.013568401336669922,0.016223788261413574
3745,0.015513896942138672,0.017852783203125
3746,0.016658306121826172,0.01636505126953125
3747,0.019199252128601074,0.012372136116027832
3748,0.019213557243347168,0.011191964149475098
3749,0.011254549026489258,0.006102919578552246
3750,0.014265775680541992,0.008899569511413574
3751,0.0153350830078125,0.011086463928222656
3752,0.014496445655822754,0.014194250106811523
3753,0.01757204532623291,0.030516386032104492
3754,0.018146038055419922,0.030568242073059082
3755,0.016567111015319824,0.027503371238708496
3756,0.012322068214416504,0.027936100959777832
3757,0.011138319969177246,0.025025010108947754
3758,0.020690560340881348,0.025177001953125
3759,0.014734268188476562,0.010428428649902344
3760,0.014206767082214355,0.007946491241455078
3761,0.01579105854034424,0.00898897647857666
3762,0.020549297332763672,0.016213059425354004
3763,0.029448866844177246,0.023694634437561035
3764,0.027973651885986328,0.020663738250732422
3765,0.022532343864440918,0.021863579750061035
3766,0.022686123847961426,0.022380352020263672
3767,0.02523958683013916,0.030351877212524414
3768,0.023154616355895996,0.02965986728668213
3769,0.016899704933166504,0.025246739387512207
3770,0.014469623565673828,0.025455951690673828
3771,0.02067089080810547,0.024733543395996094
3772,0.03200411796569824,0.023764371871948242
3773,0.04051923751831055,0.04374861717224121
3774,0.044689178466796875,0.04796862602233887
3775,0.0504612922668457,0.050057172775268555
3776,0.05244612693786621,0.05940735340118408
3777,0.037021636962890625,0.05651414394378662
3778,0.035909414291381836,0.05847930908203125
3779,0.025734901428222656,0.029677748680114746
3780,0.03248333930969238,0.019678473472595215
3781,0.032120347023010254,0.023224353790283203
3782,0.029028654098510742,0.02126455307006836
3783,0.02516806125640869,0.02170085906982422
3784,0.022698640823364258,0.022580623626708984
3785,0.019134879112243652,0.020897984504699707
3786,0.003216862678527832,0.023369193077087402
3787,0.004114508628845215,0.006376504898071289
3788,0.0015467405319213867,0.0
3789,0.0016611814498901367,0.0
3790,0.0,-0.008221864700317383
3791,0.0,-0.007629990577697754
3792,0.004565119743347168,-0.004153847694396973
3793,0.007703304290771484,-0.0065267086029052734
3794,0.009455680847167969,-0.006079673767089844
3795,0.00967562198638916,-0.002358555793762207
3796,0.009489655494689941,-0.003701448440551758
3797,0.007758736610412598,-0.002823472023010254
3798,0.0052678585052490234,-0.000997781753540039
3799,0.0031739473342895508,0.002192258834838867
3800,0.003325939178466797,-0.001385807991027832
3801,0.0,-0.0018972158432006836
3802,-0.0005114078521728516,-0.003465414047241211
3803,-0.00383913516998291,-0.0028645992279052734
3804,-0.001761317253112793,-0.005823969841003418
3805,-0.0019168853759765625,-0.005339384078979492
3806,-0.0038623809814453125,-0.0035458803176879883
3807,-0.004438161849975586,-0.004928112030029297
3808,-0.009965300559997559,-0.014060139656066895
3809,-0.007883906364440918,-0.012710094451904297
3810,-0.01094520092010498,-0.011905431747436523
3811,-0.00990450382232666,-0.010011792182922363
3812,-0.007739067077636719,-0.011043548583984375
3813,-0.010900497436523438,-0.008377432823181152
3814,-0.014129877090454102,-0.0031632184982299805
3815,-0.015935897827148438,-0.010145902633666992
3816,-0.020905137062072754,-0.01715719699859619
3817,-0.021652579307556152,0.001863241195678711
3818,-0.017766952514648438,-0.018053054809570312
3819,-0.018773674964904785,-0.022632479667663574
3820,-0.02030789852142334,-0.025607943534851074
3821,-0.013561248779296875,-0.02306520938873291
3822,-0.010140538215637207,-0.015406608581542969
3823,0.0,-0.007331371307373047
3824,-0.018162131309509277,-0.006394386291503906
3825,-0.01011192798614502,-0.005047917366027832
3826,-0.014271140098571777,-0.00912487506866455
3827,-0.01789569854736328,-0.012123584747314453
3828,-0.025507807731628418,-0.007122159004211426
3829,-0.019378066062927246,-0.01601994037628174
3830,-0.014871954917907715,-0.017554163932800293
3831,-0.011068582534790039,-0.017314553260803223
3832,-0.001233816146850586,-0.0164186954498291
3833,-0.011342167854309082,-0.009557604789733887
3834,-0.010399818420410156,-0.00395357608795166
3835,-0.00651240348815918,-0.0015521049499511719
3836,-0.0026106834411621094,0.0016450881958007812
3837,0.0,0.002607107162475586
3838,-0.0012552738189697266,0.0
3839,-0.006369352340698242,-0.002110004425048828
3840,-0.007177591323852539,-0.00641942024230957
3841,-0.007585287094116211,-0.00456690788269043
3842,-0.007045269012451172,-0.004207491874694824
3843,-0.003139972686767578,-0.006167292594909668
3844,0.001704096794128418,-0.004985332489013672
3845,0.0010800361633300781,-0.006458759307861328
3846,-0.004667043685913086,-0.0038677453994750977
3847,-0.0019562244415283203,-0.003395676612854004
3848,-0.0003826618194580078,-0.0007116794586181641
3849,0.000928044319152832,0.0003075599670410156
3850,0.002796649932861328,0.0011944770812988281
3851,0.004209280014038086,-0.0009012222290039062
3852,0.00588834285736084,-0.0016164779663085938
3853,0.005099773406982422,-0.001042485237121582
3854,0.0055915117263793945,-0.0004202127456665039
3855,0.006601810455322266,0.0009548664093017578
3856,0.007259845733642578,0.001704096794128418
3857,0.009448528289794922,0.0038248300552368164
3858,0.011025667190551758,0.00571131706237793
3859,0.009065866470336914,0.00733494758605957
3860,0.00589907169342041,0.009450316429138184
3861,0.00680387020111084,0.014457106590270996
3862,0.009943842887878418,0.008710026741027832
3863,0.005620121955871582,0.011417269706726074
3864,0.007436871528625488,1.7881393432617188e-06
3865,0.010655522346496582,0.010986328125
3866,0.012665390968322754,0.01539766788482666
3867,0.015424489974975586,0.021210908889770508
3868,0.003637075424194336,0.014494657516479492
3869,0.019390583038330078,0.009881258010864258
3870,0.016429424285888672,0.013949275016784668
3871,0.015971660614013672,0.015766024589538574
3872,0.020813941955566406,0.010884404182434082
3873,0.019353032112121582,0.002365708351135254
3874,0.016937255859375,0.012436509132385254
3875,0.01956939697265625,0.014850497245788574
3876,0.018845200538635254,0.013657808303833008
3877,0.01927793025970459,0.017547011375427246
3878,0.010732412338256836,0.0164794921875
3879,-1.7881393432617188e-06,0.012434720993041992
3880,0.010936260223388672,0.015437006950378418
3881,0.015513896942138672,0.018235445022583008
3882,0.0157928466796875,0.016912221908569336
3883,0.015766024589538574,0.016275644302368164
3884,0.01825869083404541,0.018589496612548828
3885,0.02197265625,0.02266108989715576
3886,0.022407174110412598,0.019428133964538574
3887,0.01619875431060791,0.016048550605773926
3888,0.012232661247253418,0.013834834098815918
3889,0.011394023895263672,0.012459754943847656
3890,0.009562969207763672,0.01378476619720459
3891,0.00933229923248291,0.01482546329498291
3892,0.011876821517944336,0.0203704833984375
3893,0.014113783836364746,0.019708871841430664
3894,0.0146484375,0.020268559455871582
3895,0.015410184860229492,0.02105712890625
3896,0.015081167221069336,0.017598867416381836
3897,0.0144195556640625,0.01836240291595459
3898,0.016987323760986328,0.02197265625
3899,0.020218491554260254,0.022328495979309082
3900,0.02105712890625,0.020522475242614746
3901,0.0199127197265625,0.021210908889770508
3902,0.020041465759277344,0.024565458297729492
3903,0.01940310001373291,0.021897554397583008
3904,0.016758441925048828,0.017775893211364746
3905,0.014879107475280762,0.017039179801940918
3906,0.014113783836364746,0.017216205596923828
3907,0.01373291015625,0.017471909523010254
3908,0.013936758041381836,0.018056631088256836
3909,0.014340877532958984,0.016123652458190918
3910,0.013303756713867188,0.012561678886413574
3911,0.01624882221221924,0.006358623504638672
3912,0.02174556255340576,0.013173222541809082
3913,0.025098323822021484,0.016402602195739746
3914,0.02609431743621826,0.019556879997253418
3915,0.018791556358337402,0.021616816520690918
3916,0.018947124481201172,0.020445585250854492
3917,0.012638568878173828,0.018718242645263672
3918,0.010963082313537598,0.017661452293395996
3919,0.019810795783996582,0.014446377754211426
3920,0.017992258071899414,0.0
3921,0.014255046844482422,0.01139223575592041
3922,0.01585543155670166,0.008913874626159668
3923,0.017141103744506836,0.008710026741027832
3924,0.011748075485229492,0.007769465446472168
3925,0.0010943412780761719,0.011242032051086426
3926,-0.0002557039260864258,0.009484291076660156
3927,0.002835988998413086,0.007413625717163086
3928,0.003039836883544922,0.009309053421020508
3929,0.005772113800048828,0.011327862739562988
3930,0.0070953369140625,0.00881195068359375
3931,0.008318424224853516,0.00817716121673584
3932,0.00836491584777832,0.010145902633666992
3933,0.008050203323364258,0.007758736610412598
3934,0.01042485237121582,0.00704348087310791
3935,0.005684494972229004,0.00624239444732666
3936,0.006154775619506836,0.004820823669433594
3937,0.010287165641784668,0.006904006004333496
3938,0.005632638931274414,0.0002288818359375
3939,0.00829160213470459,0.004336237907409668
3940,0.007401108741760254,0.009613037109375
3941,0.00933229923248291,0.010287165641784668
3942,0.010973811149597168,0.011533498764038086
3943,0.00789642333984375,0.009078383445739746
3944,0.0054931640625,0.01087188720703125
3945,0.008227229118347168,0.006828904151916504
3946,0.00635683536529541,0.00423431396484375
3947,0.00920712947845459,0.00630497932434082
3948,0.004742145538330078,0.003204345703125
3949,0.004895925521850586,0.007197260856628418
3950,0.004257559776306152,0.005582571029663086
3951,-0.0003540515899658203,0.002810955047607422
3952,-0.001627206802368164,0.006235241889953613
3953,0.0,0.007510185241699219
3954,0.001843571662902832,0.006904006004333496
3955,0.00046312808990478516,0.004652738571166992
3956,-0.002199411392211914,0.00445246696472168
3957,-0.00217437744140625,0.005105137825012207
3958,0.0008904933929443359,0.0
3959,0.000813603401184082,0.005403757095336914
3960,0.0002789497375488281,-0.0011515617370605469
3961,-0.0001895427703857422,-0.0019562244415283203
3962,-0.001704096794128418,-0.00031113624572753906
3963,-0.002878904342651367,-0.0010442733764648438
3964,0.004207491874694824,-0.003737211227416992
3965,-0.004214644432067871,-0.0005865097045898438
3966,0.004323720932006836,0.0
3967,0.010617971420288086,-0.0002181529998779297
3968,0.004531145095825195,-0.0009334087371826172
3969,-0.004468560218811035,-0.004894137382507324
3970,-0.004532933235168457,1.7881393432617188e-06
3971,0.0004076957702636719,-0.0013303756713867188
3972,0.004405975341796875,0.00031113624572753906
3973,0.0013375282287597656,-0.00017881393432617188
3974,-0.006272792816162109,-0.002099275588989258
3975,0.0,-0.006909370422363281
3976,0.0,-0.007458329200744629
3977,-0.0021833181381225586,-0.0060242414474487305
3978,-0.0020009279251098633,-0.002657175064086914
3979,-0.0019758939743041992,0.003358125686645508
3980,-0.0011962652206420898,0.0032705068588256836
3981,-0.002199411392211914,-0.0016683340072631836
3982,-0.0024318695068359375,-0.006818175315856934
3983,-0.004023313522338867,-0.004894137382507324
3984,-0.005403757095336914,-0.005301833152770996
3985,-0.005714893341064453,-0.00406801700592041
3986,-0.008869171142578125,-0.004051923751831055
3987,-0.011544227600097656,0.0013804435729980469
3988,-0.0065195560455322266,0.001176595687866211
3989,-0.004520416259765625,-0.0034332275390625
3990,-0.005516409873962402,-0.005208849906921387
3991,-0.0044596195220947266,-0.003654956817626953
3992,-0.00016987323760986328,-0.0010961294174194336
3993,0.0,-0.002192258834838867
3994,0.0010693073272705078,0.0013804435729980469
3995,0.005015730857849121,0.005058646202087402
3996,0.005344748497009277,0.006249547004699707
3997,0.008808374404907227,0.0019240379333496094
3998,0.011295676231384277,0.003376007080078125
3999,0.015549659729003906,0.007097125053405762
4000,0.018042325973510742,0.010930895805358887
4001,0.017981529235839844,0.010428428649902344
4002,0.016695857048034668,0.010346174240112305
4003,0.013720393180847168,0.005761384963989258
4004,0.010963082313537598,0.00337064266204834
4005,0.009260773658752441,0.005575418472290039
4006,0.007000565528869629,0.007413625717163086
4007,0.0071364641189575195,0.00012159347534179688
4008,0.012069940567016602,0.011301040649414062
4009,0.015919804573059082,0.002383589744567871
4010,0.013180375099182129,0.01085042953491211
4011,0.011395812034606934,0.00995635986328125
4012,0.00980079174041748,0.016543865203857422
4013,0.0102996826171875,0.019199252128601074
4014,0.0,0.015830397605895996
4015,0.0058901309967041016,0.008418560028076172
4016,0.00325620174407959,0.006682276725769043
4017,0.006771683692932129,0.010026097297668457
4018,0.008785128593444824,-1.7881393432617188e-06
4019,0.011767745018005371,0.006226301193237305
4020,0.012933611869812012,0.008558034896850586
4021,0.012377500534057617,0.011317133903503418
4022,0.013053417205810547,0.010242462158203125
4023,0.0,0.015265345573425293
4024,0.013033747673034668,0.019696354866027832
4025,0.012415051460266113,0.021132230758666992
4026,0.010548233985900879,0.01965165138244629
4027,0.011737346649169922,0.017014145851135254
4028,0.015340447425842285,0.014432072639465332
4029,0.015023946762084961,0.009575486183166504
4030,0.011000633239746094,0.006687641143798828
4031,0.012263059616088867,0.010313987731933594
4032,0.017597079277038574,0.010058283805847168
4033,0.018551945686340332,0.01018524169921875
4034,0.01218259334564209,0.010120868682861328
4035,0.01401364803314209,0.011533498764038086
4036,0.013325214385986328,0.012230873107910156
4037,0.010680556297302246,0.012958645820617676
4038,0.01006007194519043,0.017815232276916504
4039,0.01230776309967041,0.01773834228515625
4040,0.010095834732055664,0.018666386604309082
4041,0.009192824363708496,0.01704990863800049
4042,0.008774399757385254,0.021718740463256836
4043,0.01379549503326416,0.022265911102294922
4044,0.010909438133239746,0.014051198959350586
4045,0.011483430862426758,0.014559030532836914
4046,0.014827251434326172,0.018156766891479492
4047,0.017076730728149414,0.02053678035736084
4048,0.017892122268676758,0.016745924949645996
4049,0.01596808433532715,0.012398958206176758
4050,0.016608238220214844,0.011887550354003906
4051,0.019812583923339844,0.019036531448364258
4052,0.021843910217285156,0.020332932472229004
4053,0.018246173858642578,0.01266181468963623
4054,0.017702579498291016,0.012450814247131348
4055,0.017191171646118164,0.016835331916809082
4056,0.014342665672302246,0.017852783203125
4057,0.011442303657531738,0.010744929313659668
4058,0.01612544059753418,0.013123154640197754
4059,0.023192167282104492,0.011837482452392578
4060,0.02477109432220459,0.009142756462097168
4061,0.022582411766052246,0.008366703987121582
4062,0.02442777156829834,0.018843412399291992
4063,0.020179152488708496,0.024236440658569336
4064,0.01041412353515625,0.023830533027648926
4065,0.004450678825378418,0.017725825309753418
