,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
6080,-0.0067712366580963135,-0.007661730051040649
6081,-0.00506669282913208,-0.007502138614654541
6082,-0.003535151481628418,-0.0062812864780426025
6083,4.470348358154297e-07,-0.0040309131145477295
6084,0.0,-0.0014622509479522705
6085,-0.00011444091796875,0.0
6086,0.0009472668170928955,0.0
6087,0.00151902437210083,-0.0011698901653289795
6088,0.0006933510303497314,-0.000750124454498291
6089,0.0006736814975738525,-0.0004202127456665039
6090,0.001220405101776123,-0.0010290741920471191
6091,0.0007630884647369385,-0.00015288591384887695
6092,-0.0020791590213775635,7.644295692443848e-05
6093,-0.003165900707244873,-0.000674128532409668
6094,-0.001628100872039795,-0.0024287402629852295
6095,-0.0021801888942718506,-0.002186894416809082
6096,-0.0016526877880096436,-0.00102996826171875
6097,-0.001704096794128418,-0.00125885009765625
6098,-0.001360774040222168,-1.2516975402832031e-05
6099,-0.003242790699005127,-8.940696716308594e-07
6100,-0.005035400390625,-0.001678168773651123
6101,-0.0022248923778533936,-0.0032038986682891846
6102,-0.002734065055847168,-0.00148773193359375
6103,-0.0030894577503204346,-0.00040724873542785645
6104,-0.002619624137878418,3.844499588012695e-05
6105,-0.00034376978874206543,-1.2516975402832031e-05
6106,4.470348358154297e-07,-0.000839531421661377
6107,0.0,-0.00012740492820739746
6108,0.003662109375,0.0012333691120147705
6109,0.005073845386505127,0.002237856388092041
6110,0.004068464040756226,0.0018949806690216064
6111,0.0030644237995147705,0.00027939677238464355
6112,0.004170835018157959,0.0001278519630432129
6113,0.0043487548828125,0.00102996826171875
6114,0.00446319580078125,0.0005972385406494141
6115,0.0061543285846710205,0.001322329044342041
6116,0.0073881447315216064,0.001843571662902832
6117,0.007081925868988037,0.001843571662902832
6118,0.00354766845703125,0.0017429888248443604
6119,0.0034846365451812744,0.001385807991027832
6120,0.0024671852588653564,0.0023268163204193115
6121,0.001461803913116455,0.002440810203552246
6122,0.0,0.0022132694721221924
6123,-0.001932978630065918,0.0020085275173187256
6124,-0.003789067268371582,0.0011444091796875
6125,-0.0055311620235443115,0.0011064112186431885
6126,-0.0028230249881744385,0.0008775293827056885
6127,-0.003102421760559082,0.0009535253047943115
6128,-0.0030009448528289795,0.0003053247928619385
6129,-0.0030009448528289795,0.0
6130,-0.002759099006652832,4.470348358154297e-07
6131,-0.001373291015625,-6.392598152160645e-05
6132,-6.392598152160645e-05,-0.000533759593963623
6133,-0.00022843480110168457,-0.001170337200164795
6134,-0.00031828880310058594,-0.0009021162986755371
6135,-0.0007121264934539795,-0.001360774040222168
6136,0.0,-0.0019843876361846924
6137,0.0,-0.0013227760791778564
6138,0.0016786158084869385,-0.0009021162986755371
6139,0.001309812068939209,-0.000928044319152832
6140,0.001741647720336914,-0.0007756054401397705
6141,0.001704096794128418,0.0
6142,0.001513659954071045,0.0
6143,0.001055002212524414,0.0002543628215789795
6144,0.00020295381546020508,0.001093447208404541
6145,0.00034332275390625,0.000674128532409668
6146,0.00091552734375,0.0006227195262908936
6147,8.940696716308594e-07,0.0006486475467681885
6148,0.000877082347869873,-0.00017836689949035645
6149,0.000750124454498291,4.470348358154297e-07
6150,-0.00044479966163635254,0.0
6151,-0.0012968480587005615,-0.0008779764175415039
6152,-0.001360774040222168,-0.001373291015625
6153,-0.0013741850852966309,-0.00263214111328125
6154,-0.001512765884399414,-0.0017671287059783936
6155,-0.002046525478363037,-0.0014238059520721436
6156,-0.0034332275390625,-0.0017680227756500244
6157,-0.0037010014057159424,-0.0022508203983306885
6158,-0.0030769407749176025,-0.001729130744934082
6159,-0.00047028064727783203,-0.0014238059520721436
6160,0.0,-0.000903010368347168
6161,0.0,0.0007756054401397705
6162,-0.00030487775802612305,0.0012718141078948975
6163,-0.0010938942432403564,0.001398324966430664
6164,-0.0007756054401397705,-0.001271367073059082
6165,-0.0013862550258636475,-0.0016021728515625
6166,-0.00039383769035339355,-0.001131892204284668
6167,-0.00080108642578125,-0.0002543628215789795
6168,-0.00091552734375,-0.00016540288925170898
6169,-0.0028105080127716064,-0.000750124454498291
6170,-0.0027211010456085205,-0.001156926155090332
6171,-0.002581179141998291,-0.001309812068939209
6172,-0.001042485237121582,0.0
6173,-0.0004197657108306885,-0.0002543628215789795
6174,0.00024184584617614746,-0.001385807991027832
6175,-0.000559687614440918,-0.0013093650341033936
6176,0.0,-0.0005342066287994385
6177,0.0,1.2516975402832031e-05
6178,0.00026732683181762695,6.392598152160645e-05
6179,-5.1409006118774414e-05,0.001042485237121582
6180,0.0,0.0014363229274749756
6181,4.470348358154297e-07,-0.00091552734375
6182,-0.000991523265838623,-0.0013218820095062256
6183,0.00039383769035339355,-0.000966489315032959
6184,0.001410841941833496,0.0012083351612091064
6185,0.0013227760791778564,0.0011944770812988281
6186,0.0009535253047943115,0.0013232231140136719
6187,-0.0010938942432403564,0.0010930001735687256
6188,-0.001970529556274414,0.000394284725189209
6189,-0.0012843310832977295,0.00057220458984375
6190,-0.00045731663703918457,0.001475214958190918
6191,-4.470348358154297e-07,0.0024162232875823975
6192,6.392598152160645e-05,0.0010804831981658936
6193,-0.0012722611427307129,0.0005467236042022705
6194,-0.0023643672466278076,0.00021636486053466797
6195,-0.00034332275390625,-0.00035628676414489746
6196,0.0,-0.000279843807220459
6197,-4.470348358154297e-07,-0.000406801700592041
6198,-0.0010044872760772705,0.0
6199,-0.0007505714893341064,-0.00047028064727783203
6200,-0.00027939677238464355,-0.003560185432434082
6201,-0.0003178417682647705,-0.005035400390625
6202,0.000928044319152832,-0.0056715309619903564
6203,0.001920461654663086,-0.0067900121212005615
6204,0.002135932445526123,0.00015243887901306152
6205,0.0016401708126068115,-0.008596032857894897
6206,-0.0004188716411590576,-0.0076545774936676025
6207,-0.001920461654663086,-0.0050859153270721436
6208,0.001322329044342041,-0.0015011429786682129
6209,0.0036115944385528564,8.940696716308594e-07
6210,0.0029240548610687256,0.002745687961578369
6211,0.00217437744140625,0.006307661533355713
6212,0.0017175078392028809,0.0072477757930755615
6213,-0.001004934310913086,0.006306767463684082
6214,-0.00263214111328125,-0.0016526877880096436
6215,-0.0024671852588653564,0.007400214672088623
6216,-0.0022374093532562256,0.0053657591342926025
6217,-0.0013227760791778564,0.0009919703006744385
6218,-0.0032423436641693115,0.0
6219,-0.007197260856628418,0.0
6220,-0.008697062730789185,-0.001729130744934082
6221,-4.470348358154297e-07,-0.0015516579151153564
6222,-0.004628598690032959,-0.0006611645221710205
6223,-0.0018565356731414795,0.001424252986907959
6224,0.0,0.001220405101776123
6225,0.0008390843868255615,-0.001042485237121582
6226,0.003332197666168213,-0.002466738224029541
6227,0.0057220458984375,-0.001627206802368164
6228,0.008595585823059082,-0.001348257064819336
6229,0.006382763385772705,0.000559687614440918
6230,0.006027817726135254,0.000635683536529541
6231,0.0,-0.001806020736694336
6232,0.004882514476776123,-0.0027970969676971436
6233,0.0039415061473846436,-0.002950429916381836
6234,0.0037385523319244385,-0.002542734146118164
6235,0.002441704273223877,-0.0027211010456085205
6236,0.001424252986907959,-0.001475214958190918
6237,0.0,0.00091552734375
6238,0.0,0.001170337200164795
6239,-7.644295692443848e-05,-0.00010192394256591797
6240,-0.0015257298946380615,-0.0015766918659210205
6241,-0.002415776252746582,-0.0007380545139312744
6242,-0.003662109375,0.0004836916923522949
6243,-0.004908442497253418,0.000406801700592041
6244,-0.004399716854095459,0.0005592405796051025
6245,-0.002415776252746582,0.0
6246,-0.002263784408569336,0.0
6247,-0.002695620059967041,-0.0009919703006744385
6248,-0.0024922192096710205,8.940696716308594e-07
6249,-0.0017295777797698975,0.0
6250,-0.001398324966430664,0.0005082786083221436
6251,0.00027939677238464355,0.0014238059520721436
6252,0.0009919703006744385,0.0016786158084869385
6253,0.000737607479095459,0.001398324966430664
6254,-0.00035628676414489746,0.001246333122253418
6255,0.0,0.001577138900756836
6256,0.0,0.000584721565246582
6257,0.00012740492820739746,0.000584721565246582
6258,0.0,0.000559687614440918
6259,0.0,-5.0514936447143555e-05
6260,0.0005342066287994385,2.5480985641479492e-05
6261,-0.0005082786083221436,0.0005082786083221436
6262,-0.000992417335510254,0.0005342066287994385
6263,-0.000635683536529541,0.0008641183376312256
6264,0.000610649585723877,0.0010433793067932129
6265,-0.00010192394256591797,0.0006607174873352051
6266,-0.0016786158084869385,-0.000762641429901123
6267,-0.0016276538372039795,-0.0006866455078125
6268,-0.001551210880279541,-0.0008900463581085205
6269,-0.003662109375,0.00033080577850341797
6270,-0.0030009448528289795,0.0005082786083221436
6271,-0.0036366283893585205,-0.000966489315032959
6272,-0.003738105297088623,-0.002212822437286377
6273,-0.005391240119934082,-0.002390742301940918
6274,-0.0038154423236846924,-0.001957118511199951
6275,-0.0043487548828125,-0.0020094215869903564
6276,-0.0011698901653289795,-0.0008390843868255615
6277,0.001042485237121582,-0.0006361305713653564
6278,0.000635683536529541,-0.0016786158084869385
6279,-0.0014238059520721436,-0.001348257064819336
6280,-0.00015243887901306152,0.0
6281,4.470348358154297e-07,0.0
6282,0.0020845234394073486,0.0005091726779937744
6283,0.0055186450481414795,0.0016276538372039795
6284,0.005417615175247192,0.001627206802368164
6285,0.003636181354522705,0.001882016658782959
6286,0.0039674341678619385,0.0021623075008392334
6287,0.0041963160037994385,0.001754164695739746
6288,0.004729628562927246,0.000788569450378418
6289,0.000788569450378418,0.00035583972930908203
6290,0.0,0.0
6291,-5.0961971282958984e-05,-0.00035583972930908203
6292,-0.0010429322719573975,-0.0008641183376312256
6293,4.470348358154297e-07,-0.0009419023990631104
6294,-0.0016021728515625,2.637505531311035e-05
6295,-0.0009410083293914795,-0.0003822147846221924
6296,0.0003053247928619385,-0.001042485237121582
6297,0.00010192394256591797,-0.0005342066287994385
6298,-0.0006611645221710205,0.0
6299,-0.0011958181858062744,0.0
6300,0.0007630884647369385,0.0009414553642272949
6301,0.0017295777797698975,0.001678168773651123
6302,0.0007630884647369385,0.001551210880279541
6303,0.00017747282981872559,0.001424252986907959
6304,0.0023402273654937744,0.001373291015625
6305,0.0023393332958221436,0.002644658088684082
6306,0.0031788647174835205,0.0029499828815460205
6307,0.0043487548828125,0.003306269645690918
6308,0.0054931640625,0.003662109375
6309,0.0049339234828948975,0.0031788647174835205
6310,0.004399716854095459,0.002110898494720459
6311,0.0047300755977630615,0.0017036497592926025
6312,0.0031538307666778564,0.001577138900756836
6313,0.0010930001735687256,0.0014488399028778076
6314,0.0023902952671051025,0.001068413257598877
6315,0.004221796989440918,0.0019584596157073975
6316,0.003255307674407959,0.002415776252746582
6317,0.002212822437286377,0.002415776252746582
6318,0.0006102025508880615,0.0007380545139312744
6319,-4.470348358154297e-07,0.0006607174873352051
6320,0.0,0.0012722611427307129
6321,-0.0005592405796051025,0.0025682151317596436
6322,0.000457763671875,0.002161860466003418
6323,-0.0005592405796051025,0.001500248908996582
6324,-5.0961971282958984e-05,0.0006866455078125
6325,-0.000457763671875,0.0004063546657562256
6326,-0.0018824636936187744,0.0001278519630432129
6327,-0.0022123754024505615,0.0006102025508880615
6328,0.00020384788513183594,0.0
6329,0.001780092716217041,0.0
6330,0.002670586109161377,-0.00015243887901306152
6331,0.002745687961578369,-0.0004836916923522949
6332,0.0011453032493591309,0.000839531421661377
6333,0.0013218820095062256,0.001424252986907959
6334,0.0016276538372039795,0.001398324966430664
6335,0.002441704273223877,-0.00025391578674316406
6336,0.004551708698272705,0.0
6337,0.004704594612121582,0.0011444091796875
6338,0.0015011429786682129,0.002491772174835205
6339,0.0,4.470348358154297e-07
6340,0.0,0.0
6341,-0.002313852310180664,0.001017451286315918
6342,-0.0033576786518096924,-0.0010429322719573975
6343,-0.004424303770065308,-0.002085864543914795
6344,-0.004120767116546631,-0.002160966396331787
6345,-0.0050859153270721436,-0.001958012580871582
6346,-0.004831552505493164,-0.0018824636936187744
6347,-0.005595088005065918,-0.002415776252746582
6348,-0.0072477757930755615,-0.003789067268371582
6349,-0.006535649299621582,-0.0034846365451812744
6350,-0.005950927734375,-0.003509223461151123
6351,-0.007705986499786377,-0.0035096704959869385
6352,-0.006663501262664795,-0.0029754638671875
6353,-0.005340278148651123,-0.0014497339725494385
6354,-0.0025682151317596436,-2.5033950805664062e-05
6355,-0.0019584596157073975,-0.001220405101776123
6356,-0.001958012580871582,-0.001170337200164795
6357,-0.0020344555377960205,-5.0961971282958984e-05
6358,-0.001221299171447754,-0.000864565372467041
6359,-0.0010930001735687256,-0.002364814281463623
6360,-0.002619624137878418,-0.003179311752319336
6361,-0.0028230249881744385,-0.003382265567779541
6362,-0.0013478100299835205,-0.004653632640838623
6363,0.0004322826862335205,-0.0060524046421051025
6364,-7.644295692443848e-05,-0.0056205689907073975
6365,-0.002974569797515869,-0.004704594612121582
6366,-0.003993809223175049,0.0
6367,-0.000813603401184082,-0.004832446575164795
6368,0.002543628215789795,-0.006383657455444336
6369,0.0037126243114471436,-0.005136430263519287
6370,0.005366206169128418,-0.002110898494720459
6371,0.003662109375,-0.00012695789337158203
6372,0.003585219383239746,0.00010147690773010254
6373,0.0006110966205596924,0.0011958181858062744
6374,0.0008390843868255615,0.001805126667022705
6375,0.0040183961391448975,0.0037635862827301025
6376,0.001525282859802246,0.0
6377,0.0005342066287994385,0.0040943920612335205
6378,-0.0014238059520721436,0.002950429916381836
6379,-0.001450181007385254,0.002008974552154541
6380,-0.0020845234394073486,0.0020094215869903564
6381,-0.0025941431522369385,0.0022758543491363525
6382,-0.0035355985164642334,0.0019834935665130615
6383,0.0012968480587005615,0.0021363794803619385
6384,-0.003229379653930664,0.0027720630168914795
6385,-0.005162358283996582,0.002415776252746582
6386,-0.0016021728515625,0.001932978630065918
6387,-4.470348358154297e-07,0.002199411392211914
6388,0.0047300755977630615,0.0034846365451812744
6389,0.009410083293914795,0.004322826862335205
6390,0.009994357824325562,0.0039674341678619385
6391,0.0098419189453125,0.00446319580078125
6392,0.011571049690246582,0.0044126808643341064
6393,0.0,0.004666149616241455
6394,0.009461045265197754,0.0048065185546875
6395,0.00798538327217102,0.004501640796661377
6396,0.008392184972763062,0.00492095947265625
6397,0.009994357824325562,0.0043487548828125
6398,0.0093841552734375,0.0041453540325164795
6399,0.008710026741027832,0.003649592399597168
6400,0.008850395679473877,0.0032038986682891846
6401,0.006281733512878418,0.004323720932006836
6402,0.0027970969676971436,0.003458261489868164
6403,0.0019969046115875244,0.0024162232875823975
6404,0.003992021083831787,0.0030519068241119385
6405,0.0028230249881744385,0.004132390022277832
6406,0.002657175064086914,0.0035731494426727295
6407,0.0031287968158721924,0.0031788647174835205
6408,0.004107356071472168,0.0025682151317596436
6409,0.002873539924621582,0.0026066601276397705
6410,0.0018815696239471436,0.0012718141078948975
6411,0.0012083351612091064,0.0026960670948028564
6412,0.0016401708126068115,0.0057725608348846436
6413,0.00080108642578125,0.005212873220443726
6414,-0.00029280781745910645,0.003446638584136963
6415,0.0001278519630432129,0.00400543212890625
6416,0.002313852310180664,0.003611147403717041
6417,0.002466738224029541,0.002924501895904541
6418,0.0023777782917022705,0.002492666244506836
6419,0.003077387809753418,0.003000497817993164
6420,0.0026191771030426025,0.003178417682647705
6421,0.002161860466003418,0.0038279592990875244
6422,0.002339780330657959,0.0046031177043914795
6423,0.005556643009185791,0.0058235228061676025
6424,0.0073371827602386475,0.0056715309619903564
6425,0.007845014333724976,0.005403757095336914
6426,0.007769465446472168,0.003751516342163086
6427,0.006586611270904541,0.0030384957790374756
6428,0.005912482738494873,0.0028739869594573975
6429,0.005811452865600586,0.0022508203983306885
6430,0.0031538307666778564,0.002047419548034668
6431,0.0009025633335113525,0.0022758543491363525
6432,0.0002543628215789795,0.0024287402629852295
6433,0.0011064112186431885,0.0021614134311676025
6434,0.002161860466003418,0.003013908863067627
6435,0.0022123754024505615,0.0044251978397369385
6436,0.0007371604442596436,0.003560185432434082
6437,-0.0008516013622283936,0.0029624998569488525
6438,-0.0023142993450164795,0.003038942813873291
6439,-0.0030519068241119385,0.002302229404449463
6440,-0.001843571662902832,0.0012454390525817871
6441,-0.0005976855754852295,0.0014247000217437744
6442,0.000750124454498291,0.0010930001735687256
6443,0.0012083351612091064,0.001004934310913086
6444,-0.0012083351612091064,0.0013478100299835205
6445,-0.002720654010772705,0.001475214958190918
6446,-0.002531111240386963,0.001741647720336914
6447,0.001970529556274414,0.0011824071407318115
6448,0.003293752670288086,0.0015391409397125244
6449,0.0040693581104278564,0.002759099006652832
6450,0.0018690526485443115,0.00286102294921875
6451,-0.0009535253047943115,0.0040693581104278564
6452,-0.002607107162475586,0.0030259788036346436
6453,-0.0023142993450164795,0.001385807991027832
6454,0.001233816146850586,0.0
6455,0.0050733983516693115,0.0
6456,0.003662109375,0.0002802908420562744
6457,-0.002962946891784668,-0.0009414553642272949
6458,-0.005137324333190918,-0.0016276538372039795
6459,-0.0039674341678619385,-0.002530217170715332
6460,0.000559687614440918,-0.001729130744934082
6461,0.004017949104309082,-0.000559687614440918
6462,0.004844963550567627,-0.0006866455078125
6463,0.001233816146850586,-0.000788569450378418
6464,-0.003827512264251709,0.00024139881134033203
6465,-0.0048065185546875,0.00021636486053466797
6466,-0.00047072768211364746,-0.00035583972930908203
6467,0.0045011937618255615,-0.00019088387489318848
6468,0.004616081714630127,-7.599592208862305e-05
6469,0.002288818359375,0.0
6470,-0.000737607479095459,0.0
6471,-0.001156926155090332,0.00017747282981872559
6472,0.0,0.0017680227756500244
6473,0.002123415470123291,0.002225339412689209
6474,0.003407299518585205,0.0020344555377960205
6475,0.003281235694885254,0.00125885009765625
6476,0.002822577953338623,0.0004063546657562256
6477,-0.001322329044342041,0.0004197657108306885
6478,-0.000584721565246582,0.0008140504360198975
6479,0.00171661376953125,0.0
6480,0.0025177001953125,-0.0009410083293914795
6481,0.0025177001953125,-0.0016021728515625
6482,0.002110898494720459,-0.0009535253047943115
6483,0.001818537712097168,0.0
6484,0.001741647720336914,0.0
6485,0.0008390843868255615,-0.0002034008502960205
6486,0.0024671852588653564,0.0005467236042022705
6487,0.003764033317565918,0.00020295381546020508
6488,0.002987980842590332,-0.00044524669647216797
6489,0.003051459789276123,0.00033080577850341797
6490,0.003038942813873291,0.00019088387489318848
6491,0.0011698901653289795,4.470348358154297e-07
6492,0.0007505714893341064,0.0
6493,0.001500248908996582,-7.68899917602539e-05
6494,0.002034902572631836,-0.00015243887901306152
6495,0.002491772174835205,-0.00019088387489318848
6496,0.0007116794586181641,-0.000699162483215332
6497,-0.0010804831981658936,-0.0006996095180511475
6498,-0.0018690526485443115,-0.0003178417682647705
6499,-0.0044502317905426025,-0.0009660422801971436
6500,-0.00514984130859375,-0.0011444091796875
6501,-0.002709031105041504,-0.0011444091796875
6502,-0.001729130744934082,-0.001544952392578125
6503,-0.005263835191726685,-0.001462697982788086
6504,-0.005341172218322754,-0.001639723777770996
6505,-0.003000497817993164,-0.0024546682834625244
6506,-0.007489621639251709,-0.0028865039348602295
6507,-0.007718503475189209,-0.002714395523071289
6508,-0.0077055394649505615,-0.003122091293334961
6509,-0.007565617561340332,-0.0048954784870147705
6510,-0.0072477757930755615,-0.0057725608348846436
6511,-0.007172226905822754,-0.0032235682010650635
6512,-0.002225339412689209,-0.0014434754848480225
6513,-0.0005976855754852295,-0.0007309019565582275
6514,-0.0008900463581085205,-0.0011573731899261475
6515,-0.0008895993232727051,-0.0031654536724090576
6516,-0.0018319487571716309,-0.00308990478515625
6517,-0.003560185432434082,-0.001742541790008545
6518,-0.007610321044921875,-0.002237856388092041
6519,-0.0066183507442474365,-0.002454221248626709
6520,-0.00675201416015625,-0.0035159289836883545
6521,-0.008430629968643188,-0.004933476448059082
6522,-0.008983612060546875,-0.0064913928508758545
6523,-0.0055311620235443115,-0.0057090818881988525
6524,-0.0017036497592926025,-0.0034712255001068115
6525,-0.0019137561321258545,-0.003032684326171875
6526,-0.0022508203983306885,-0.0035418570041656494
6527,-0.0011251866817474365,-0.0049142539501190186
6528,-0.0018565356731414795,-0.005658566951751709
6529,-0.0024475157260894775,-0.00557631254196167
6530,-0.003032684326171875,-0.007387697696685791
6531,-0.0048319995403289795,-0.008277744054794312
6532,-0.004304051399230957,-0.0077180564403533936
6533,-0.001704096794128418,0.0
6534,-0.003184676170349121,-0.007279515266418457
6535,-0.004253983497619629,-0.008398890495300293
6536,-0.00377655029296875,-0.010102540254592896
6537,-0.0063957273960113525,-0.008175820112228394
6538,-0.0050286948680877686,-0.007439553737640381
6539,-0.0031860172748565674,-0.00643998384475708
6540,-0.0019647181034088135,-0.0043357908725738525
6541,-0.003687143325805664,-0.001818537712097168
6542,-0.0066630542278289795,-0.0009410083293914795
6543,-0.0037707388401031494,-0.0017483532428741455
6544,-0.003305375576019287,0.0005914270877838135
6545,0.000629425048828125,0.0017032027244567871
6546,0.00369340181350708,0.001411736011505127
6547,0.001939237117767334,0.0005851686000823975
6548,-0.002339780330657959,0.0005467236042022705
6549,-0.0043420493602752686,0.000960230827331543
6550,0.0,0.0
6551,-0.0024671852588653564,0.0
6552,0.0008332729339599609,0.0013415515422821045
6553,0.003929436206817627,0.0020022690296173096
6554,0.0037573277950286865,0.002078711986541748
6555,0.0028802454471588135,0.001755058765411377
6556,-8.940696716308594e-05,0.002472996711730957
6557,-0.0006736814975738525,0.0022892653942108154
6558,0.0017608702182769775,0.0019834935665130615
6559,0.0036178529262542725,0.00138893723487854
6560,0.0,0.001360774040222168
6561,0.0049714744091033936,0.002346038818359375
6562,0.0069428980350494385,0.0039289891719818115
6563,0.0046031177043914795,0.0047238171100616455
6564,0.000337064266204834,0.0051087141036987305
6565,0.0004385411739349365,0.0058557093143463135
6566,0.0052897632122039795,0.006872713565826416
6567,0.0057090818881988525,0.0053751468658447266
6568,0.003942400217056274,0.004511475563049316
6569,0.007794499397277832,0.006446242332458496
6570,0.006853938102722168,0.008742213249206543
6571,0.003948211669921875,0.0076742470264434814
6572,0.007482469081878662,0.006945580244064331
6573,0.009225904941558838,0.007622838020324707
6574,0.0071780383586883545,0.007585287094116211
6575,0.007292032241821289,0.00640869140625
6576,0.006682276725769043,0.00431746244430542
6577,0.006023794412612915,0.004599094390869141
6578,0.0053367018699646,0.0048892199993133545
6579,0.006256699562072754,0.0047081708908081055
6580,0.0067712366580963135,0.005080103874206543
6581,0.005995631217956543,0.005740374326705933
6582,0.007530301809310913,0.006558448076248169
6583,0.005665719509124756,0.006113201379776001
6584,0.005041211843490601,0.006030052900314331
6585,0.0072258710861206055,0.005846768617630005
6586,0.0065767765045166016,0.00522226095199585
6587,0.0050640106201171875,0.004323720932006836
6588,0.006990283727645874,0.0037300586700439453
6589,0.0040090084075927734,0.0038883090019226074
6590,0.003509223461151123,0.00436931848526001
6591,0.005168616771697998,0.0041547417640686035
6592,0.006612539291381836,0.0035700201988220215
6593,0.003884732723236084,0.003039836883544922
6594,0.006005018949508667,0.0034703314304351807
6595,0.006291121244430542,0.0035713613033294678
6596,0.0010742247104644775,0.0028887391090393066
6597,0.0011730194091796875,0.00266343355178833
6598,0.0052003562450408936,0.0019615888595581055
6599,0.0049307942390441895,0.0007393956184387207
6600,0.0037573277950286865,0.0006477534770965576
6601,0.0020979344844818115,0.0006933510303497314
6602,-0.00041931867599487305,0.0002467632293701172
6603,-0.002803802490234375,3.3974647521972656e-05
6604,-0.0020375847816467285,-0.0002843141555786133
6605,-0.0008475780487060547,-0.000620037317276001
6606,0.0002624094486236572,-0.00067099928855896
6607,4.470348358154297e-07,-0.0008466839790344238
6608,-0.001780092716217041,-0.00043272972106933594
6609,-0.0031203031539916992,-0.0004845857620239258
6610,-0.0029052793979644775,-0.0013321638107299805
6611,-0.0024430453777313232,-0.0014322996139526367
6612,-0.002414882183074951,-0.002026855945587158
6613,-0.0020769238471984863,0.0
6614,-0.0021028518676757812,0.0
6615,0.0,0.00043451786041259766
6616,-0.0001099705696105957,0.0014635920524597168
6617,-0.000731348991394043,0.0009039044380187988
6618,0.0,0.0006298720836639404
6619,0.00027492642402648926,0.0005771219730377197
6620,3.889203071594238e-05,9.208917617797852e-05
6621,-0.00016987323760986328,8.940696716308594e-07
6622,-0.00025659799575805664,0.0003191828727722168
6623,-0.00022396445274353027,-0.000992417335510254
6624,-0.0013808906078338623,-0.0011032819747924805
6625,-0.0030572712421417236,-0.00011712312698364258
6626,-0.0033362209796905518,-8.940696716308594e-07
6627,-0.0032570958137512207,-0.0002726912498474121
6628,-0.0034680962562561035,-0.0007487833499908447
6629,-0.004840493202209473,-0.00022172927856445312
6630,-0.003522634506225586,0.0015641748905181885
6631,-0.000464022159576416,0.0016079843044281006
6632,0.0,0.00036656856536865234
6633,-0.0003625452518463135,0.0
6634,-0.0013746321201324463,-0.00012472271919250488
6635,-0.0023862719535827637,-0.001436769962310791
6636,-0.0022870302200317383,-0.0017984211444854736
6637,-0.0018610060214996338,-0.002926737070083618
6638,0.0022454559803009033,-0.0013723969459533691
6639,0.0025574862957000732,-0.0006844103336334229
6640,0.0021404027938842773,-0.0014559924602508545
6641,0.0010035932064056396,-0.0014653801918029785
6642,-0.0006727874279022217,-0.0021520256996154785
6643,-4.425644874572754e-05,-0.0021345913410186768
6644,0.00245511531829834,-0.0008945167064666748
6645,0.004518628120422363,0.0010693073272705078
6646,0.0007970631122589111,0.0018167495727539062
6647,0.00036790966987609863,0.0010317564010620117
6648,-0.00091552734375,-0.0015373528003692627
6649,-0.0012762844562530518,-0.0018453598022460938
6650,-0.0006566941738128662,-0.001713484525680542
6651,0.0,-0.0006070733070373535
6652,0.0013276934623718262,0.0003768503665924072
6653,0.0015905499458312988,-8.493661880493164e-06
6654,-0.0002288818359375,-0.0010630488395690918
6655,-0.0013187527656555176,-0.0015735626220703125
6656,-0.0003692507743835449,-0.00019088387489318848
6657,-0.0002695620059967041,4.470348358154297e-07
6658,0.001291036605834961,-1.2964010238647461e-05
6659,0.0008703768253326416,-0.001096576452255249
6660,-0.0005757808685302734,-0.0016316771507263184
6661,-0.0033058226108551025,-0.0009432435035705566
6662,-0.004206150770187378,-0.001192241907119751
6663,-0.003866851329803467,-0.00148773193359375
6664,-0.00501483678817749,-7.018446922302246e-05
6665,-0.0044126808643341064,-0.0016495585441589355
6666,-0.004749298095703125,-0.004225373268127441
6667,-0.0074194371700286865,-0.0039634108543396
6668,-0.007658153772354126,-0.0037863850593566895
6669,-0.0062437355518341064,-0.0026607513427734375
6670,-0.003971904516220093,-0.0028511881828308105
6671,-0.0002668797969818115,-0.001532435417175293
6672,4.470348358154297e-07,-0.0005409121513366699
6673,-4.470348358154297e-07,-0.001341104507446289
6674,0.001125633716583252,0.00010147690773010254
6675,0.0013706088066101074,-0.001217275857925415
6676,0.0024466216564178467,-0.0017295777797698975
6677,0.002743452787399292,-0.0018690526485443115
6678,0.002931654453277588,-0.0015641748905181885
6679,0.00331878662109375,4.470348358154297e-07
6680,0.004552602767944336,-4.470348358154297e-07
6681,0.004163682460784912,0.0010813772678375244
6682,0.00046759843826293945,0.0004926323890686035
6683,0.0,-0.001462697982788086
6684,0.0,-0.001726001501083374
6685,-0.00020697712898254395,0.0007058680057525635
6686,-0.0006616115570068359,0.001277625560760498
6687,-0.001468062400817871,0.0
6688,-0.003166794776916504,-0.0006674230098724365
6689,-0.004627704620361328,-0.0010742247104644775
6690,-0.0004957616329193115,0.0
6691,-0.0006017088890075684,0.0
6692,-0.0002633035182952881,0.0008958578109741211
6693,0.0005882978439331055,0.0010433793067932129
6694,0.00025078654289245605,-0.0002481043338775635
6695,-0.0009468197822570801,-0.0014497339725494385
6696,-0.0010433793067932129,-0.001036226749420166
6697,0.0,-0.000553429126739502
6698,0.0013227760791778564,-0.0007943809032440186
6699,0.0013478100299835205,-0.0023017823696136475
6700,0.00030487775802612305,-0.002752840518951416
6701,0.0016464293003082275,0.0
