,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
641,-0.0010554492473602295,-0.0021488964557647705
642,0.0015639513731002808,0.0004832446575164795
643,0.0024924427270889282,0.0009791180491447449
644,-0.0002034008502960205,-0.0006104260683059692
645,-0.0025941431522369385,-0.0024922192096710205
646,-0.0032806769013404846,-0.00274658203125
647,-0.002733953297138214,-0.0029754638671875
648,-0.0010805949568748474,-0.0013097003102302551
649,0.001424252986907959,0.0001905485987663269
650,0.0020470842719078064,0.0011826306581497192
651,0.0023650377988815308,0.00044524669647216797
652,-0.0006739050149917603,-0.0004832446575164795
653,-0.0018182024359703064,-0.0011572614312171936
654,-0.0010937824845314026,-0.00048313289880752563
655,0.0005724281072616577,0.0
656,0.0008646771311759949,-1.1175870895385742e-07
657,-0.0003178417682647705,-7.61076807975769e-05
658,-0.0015133246779441833,-0.0014624744653701782
659,-0.0023777782917022705,-0.0019200146198272705
660,-0.003267824649810791,-0.0013478100299835205
661,-0.0037894025444984436,-0.00102996826171875
662,-0.003369636833667755,-0.0007373839616775513
663,-0.0002288818359375,-0.0008647888898849487
664,0.0009408965706825256,-0.0007883459329605103
665,-0.0029499828815460205,-0.0007503479719161987
666,-0.0033442676067352295,-0.0015003606677055359
667,-0.0037002190947532654,-0.0018310546875
668,-0.0014115124940872192,-0.002466738224029541
669,0.0009918585419654846,-0.001297183334827423
670,0.0016402825713157654,-0.002301447093486786
671,0.00102996826171875,-0.003102533519268036
672,-0.0004703924059867859,-0.0024924427270889282
673,-0.0017929449677467346,-0.0009536370635032654
674,-0.0022124871611595154,-0.00017791986465454102
675,-0.0018565356731414795,-0.00015255063772201538
676,0.0,0.0003685802221298218
677,0.0,2.2351741790771484e-07
678,-0.0015003606677055359,-0.0015389174222946167
679,-0.00274658203125,-0.0021741539239883423
680,-0.0033951178193092346,-0.0018692761659622192
681,-0.004119984805583954,-0.0008773058652877808
682,-0.004895366728305817,-0.003191716969013214
683,-0.005505792796611786,-0.0036492571234703064
684,-0.0057475268840789795,-0.0021998584270477295
685,-0.004386976361274719,-0.0025304406881332397
686,-0.003598630428314209,-0.0035222992300987244
687,-0.0032805651426315308,-0.003674738109111786
688,-0.0022507086396217346,-0.003484189510345459
689,-0.0013478100299835205,-0.003038942813873291
690,-0.0018946453928947449,-0.002339668571949005
691,-0.0017929449677467346,-0.0012717023491859436
692,-0.004221685230731964,-0.0019709765911102295
693,-0.005887113511562347,-0.0035221874713897705
694,-0.004819370806217194,-0.0025556981563568115
695,-0.005048029124736786,-0.0026194006204605103
696,-0.004056394100189209,-0.002683103084564209
697,-0.002962835133075714,-0.001665651798248291
698,-0.0004703924059867859,-0.0022507086396217346
699,0.0,-0.0020980462431907654
700,1.1175870895385742e-07,-0.0009410083293914795
701,0.0018819049000740051,-0.0006104260683059692
702,0.001958124339580536,-0.0006993860006332397
703,0.0018564239144325256,-0.0006230548024177551
704,0.0013859197497367859,-0.0006992742419242859
705,0.0,-0.0003052130341529846
706,2.2351741790771484e-07,-0.0012079998850822449
707,-0.000750124454498291,-0.0010808184742927551
708,-0.0009919703006744385,-0.0012462213635444641
709,0.0008391961455345154,-0.0006229430437088013
710,0.0004703924059867859,0.0
711,0.000457763671875,0.0
712,-0.0013985484838485718,0.0011315569281578064
713,-0.0032425671815872192,0.0016021728515625
714,-0.0027338415384292603,0.0012334808707237244
715,-0.0014241412281990051,0.0006359070539474487
716,0.002810172736644745,0.0011698901653289795
717,0.003827400505542755,0.0016019493341445923
718,0.003662109375,0.0008775293827056885
719,0.0008391961455345154,0.0011826306581497192
720,-0.0017037615180015564,0.000584721565246582
721,-0.001411624252796173,0.00017803162336349487
722,-0.0010171160101890564,5.0961971282958984e-05
723,0.0007756054401397705,0.0012207403779029846
724,0.0014496222138404846,0.0016783922910690308
725,0.0014368817210197449,0.0017929449677467346
726,-0.0021997466683387756,0.0004957616329193115
727,-0.0038402527570724487,-0.0002415105700492859
728,1.1175870895385742e-07,-3.822147846221924e-05
729,0.0,0.0023142993450164795
730,0.001322329044342041,0.0032425671815872192
731,0.006370581686496735,0.003941729664802551
732,0.008252374827861786,0.004755780100822449
733,0.0074641406536102295,0.004170611500740051
734,0.007019005715847015,0.0014624744653701782
735,0.00798538327217102,0.0010552257299423218
736,0.0057475268840789795,0.002962835133075714
737,0.0019582360982894897,0.000635683536529541
738,0.0012843310832977295,0.0011444091796875
739,0.00194549560546875,0.0010173395276069641
740,0.00091552734375,0.0005339831113815308
741,0.0011570379137992859,0.0013225525617599487
742,0.0038528814911842346,0.0025304406881332397
743,0.003382377326488495,0.00217437744140625
744,0.002187006175518036,0.002987980842590332
745,0.0014369934797286987,0.003484189510345459
746,0.0021361559629440308,0.0027720630168914795
747,0.0016785040497779846,0.0015894323587417603
748,8.907169103622437e-05,0.0007373839616775513
749,0.0008519366383552551,0.0010428205132484436
750,0.0003052130341529846,0.001297183334827423
751,0.0011825188994407654,0.0012459978461265564
752,0.0037510693073272705,0.0021997466683387756
753,0.00102996826171875,0.0035221874713897705
754,0.002212710678577423,0.0041963160037994385
755,0.004068687558174133,0.0031788647174835205
756,0.004577860236167908,0.0025177001953125
757,0.0048954784870147705,0.004488453269004822
758,0.00732421875,0.0034460797905921936
759,0.005645714700222015,0.002695620059967041
760,0.0003178417682647705,0.00091552734375
761,-0.0017292425036430359,0.0
762,0.0014495104551315308,6.359070539474487e-05
763,0.0028102844953536987,-0.0012969598174095154
764,0.0,-0.0011189281940460205
765,-0.0017420947551727295,-0.0003052130341529846
766,-0.005340613424777985,-0.0015513226389884949
767,-0.0025177001953125,-0.00015255063772201538
768,-0.0008137151598930359,-0.00033058226108551025
769,-0.0006868690252304077,-0.000864565372467041
770,-0.00034332275390625,-0.0015768036246299744
771,-0.0012333691120147705,-0.001882016658782959
772,-0.003674738109111786,-0.0033567845821380615
773,-0.003204345703125,-0.0032806769013404846
774,-0.006116218864917755,-0.00030510127544403076
775,-0.0034204870462417603,0.0023904070258140564
776,-0.001767575740814209,0.001297183334827423
777,-0.004183351993560791,-0.0007378309965133667
778,-0.004259683191776276,-0.0010679662227630615
779,0.0,0.0
780,0.0,0.0007374957203865051
781,-0.0004958733916282654,0.002187006175518036
782,8.895993232727051e-05,2.2351741790771484e-07
783,0.0,-2.2351741790771484e-07
784,0.0,-0.0012969598174095154
785,-6.370246410369873e-05,-0.0013986602425575256
786,-6.347894668579102e-05,-0.001373291015625
787,0.0010808184742927551,-0.0004830211400985718
788,0.0024413689970970154,0.0004065781831741333
789,0.0007884576916694641,0.0
790,-0.0013479217886924744,0.0
791,-0.0011444091796875,-0.0002034008502960205
792,0.0023650377988815308,0.0025940313935279846
793,0.004272535443305969,0.001653134822845459
794,0.0027212128043174744,0.0014241412281990051
795,0.0028991326689720154,0.0008137151598930359
796,0.0035604089498519897,0.0034587085247039795
797,0.0020599365234375,0.002161748707294464
798,0.0021361559629440308,0.0028991326689720154
799,0.003661997616291046,0.004221461713314056
800,0.007807575166225433,0.0036113709211349487
801,0.003916360437870026,0.0018310546875
802,0.0021615251898765564,0.0010680779814720154
803,0.004577860236167908,0.0020599365234375
804,0.004653856158256531,0.0036875903606414795
805,0.004297792911529541,0.0078074634075164795
806,0.006383433938026428,-0.0012462213635444641
807,0.004984438419342041,0.004628486931324005
808,0.0019836053252220154,0.002695731818675995
809,-0.0003304705023765564,0.0015514343976974487
810,0.0008137151598930359,0.0027211010456085205
811,0.004043541848659515,0.0012714788317680359
812,0.0037894025444984436,0.0030009448528289795
813,0.003153383731842041,0.0035857781767845154
814,0.00048313289880752563,0.0002797320485115051
815,1.1175870895385742e-07,0.0
816,0.0005848333239555359,0.002466738224029541
817,0.0010681897401809692,0.003636963665485382
818,0.0028482824563980103,0.003204345703125
819,0.0016785040497779846,0.003560297191143036
820,0.0016275420784950256,0.0028481706976890564
821,0.0023395568132400513,0.0019837170839309692
822,0.0025941431522369385,0.0027720630168914795
823,0.003967322409152985,0.002415888011455536
824,0.0035095587372779846,0.002644769847393036
825,0.003204345703125,0.002568662166595459
826,0.0034839659929275513,0.0026958435773849487
827,0.0043742358684539795,0.004933588206768036
828,0.004068911075592041,0.003026314079761505
829,0.004119873046875,0.002873651683330536
830,0.0050608813762664795,0.003204457461833954
831,0.0037892907857894897,0.0040434300899505615
832,0.0010172277688980103,0.004323497414588928
833,0.0005595758557319641,0.0038146600127220154
834,0.002695620059967041,0.004603005945682526
835,0.0,0.00457763671875
836,0.0038656219840049744,0.005645714700222015
837,0.0034077465534210205,0.0033316388726234436
838,0.0018564239144325256,0.003662109375
839,0.00022899359464645386,0.0032550841569900513
840,-0.0007122382521629333,0.0023905187845230103
841,0.002339780330657959,0.004094503819942474
842,0.002390630543231964,0.003077276051044464
843,0.0026702508330345154,0.0027211010456085205
844,0.0020854175090789795,0.00422157347202301
845,0.0008900463581085205,0.005111731588840485
846,0.000406801700592041,0.005391351878643036
847,0.0019328668713569641,0.0024414807558059692
848,0.004119873046875,0.0
849,0.0021871179342269897,0.0
850,0.0027973204851150513,0.0020854175090789795
851,0.0031536072492599487,0.0030262023210525513
852,0.0035349279642105103,0.0011442974209785461
853,0.002568662166595459,-0.000635683536529541
854,0.002924501895904541,-0.0006103143095970154
855,0.002060048282146454,-0.00045765191316604614
856,0.000864565372467041,-1.1175870895385742e-07
857,-0.0005848333239555359,0.0006104260683059692
858,-2.2351741790771484e-07,-1.1175870895385742e-07
859,2.2351741790771484e-07,0.0
860,-0.000508725643157959,-0.0003052130341529846
861,-0.003153383731842041,-0.0022885948419570923
862,-0.0012717023491859436,-0.0026703625917434692
863,-0.0005340948700904846,-0.002568662166595459
864,-0.0015258416533470154,-0.003204345703125
865,-0.0002034008502960205,-0.0034332275390625
866,0.0,-0.002975575625896454
867,-0.0022124871611595154,-0.0028990209102630615
868,-0.0013986602425575256,-0.00274658203125
869,-0.0006612762808799744,-0.0009410083293914795
870,0.002873651683330536,0.0008391961455345154
871,0.0020344555377960205,0.0007121264934539795
872,0.0005850568413734436,-0.001424252986907959
873,-0.0017293542623519897,-0.0026701390743255615
874,-0.0021871179342269897,-0.0005594640970230103
875,-0.0012715905904769897,0.0005594640970230103
876,-0.00033058226108551025,0.0
877,0.0008646771311759949,0.0
878,0.0,2.5369226932525635e-05
879,-0.0002797320485115051,-0.0021362677216529846
880,-0.0038909912109375,-0.0017292425036430359
881,-0.0025939196348190308,-0.0015003606677055359
882,-0.002848394215106964,-0.0015259534120559692
883,-0.0027719512581825256,-0.000966489315032959
884,-0.0020599365234375,-0.0023904070258140564
885,-0.0057475268840789795,-0.0015513226389884949
886,-0.0052642822265625,-0.0019582360982894897
887,-0.002466849982738495,-0.002339780330657959
888,-0.0010680779814720154,-0.0026192888617515564
889,-0.0011698901653289795,-0.002339668571949005
890,-0.0030009448528289795,-0.0015768036246299744
891,-0.0025940313935279846,-0.0008646771311759949
892,-0.0002034008502960205,0.0
893,0.000966489315032959,0.0012715905904769897
894,0.002873651683330536,-7.621943950653076e-05
895,0.001093447208404541,-0.0012970715761184692
896,0.00010181218385696411,-0.0011190399527549744
897,-0.0010425969958305359,-0.0007374957203865051
898,-0.00035606324672698975,-0.00091552734375
899,0.001373291015625,-0.0004322826862335205
900,0.0025177001953125,0.00015266239643096924
901,0.0023651495575904846,-0.0010173395276069641
902,-0.0003052130341529846,-0.002339668571949005
903,-0.0023650377988815308,-0.0012461096048355103
904,-0.002339668571949005,-0.00038154423236846924
905,-0.00020351260900497437,0.0
906,0.0,-0.00015255063772201538
907,-0.00038154423236846924,0.0004322826862335205
908,-0.0025684386491775513,0.0006612762808799744
909,-0.003941953182220459,0.00025425106287002563
910,-0.0021871179342269897,0.0
911,-0.002466849982738495,0.000457763671875
912,-0.0007629767060279846,0.0
913,-0.0002288818359375,0.0
914,-0.0016021728515625,-0.00025425106287002563
915,-0.001678280532360077,-0.0011444091796875
916,-0.0005850568413734436,-0.0014495104551315308
917,0.0012462213635444641,0.0002288818359375
918,0.0009663775563240051,-0.0005340948700904846
919,-0.0011444091796875,-0.0014751031994819641
920,-0.00010181218385696411,0.0
921,0.0012717023491859436,0.0
922,0.0012459978461265564,0.0005340948700904846
923,0.0008900463581085205,0.0030009448528289795
924,0.0014496222138404846,0.0013478100299835205
925,0.000966489315032959,0.0
926,0.00033058226108551025,-1.1175870895385742e-07
927,0.0,0.00022899359464645386
928,-0.0008391961455345154,0.0003814324736595154
929,0.0002034008502960205,-0.0003559514880180359
930,0.0005340948700904846,-0.0018565356731414795
931,0.0016021728515625,-0.0041453540325164795
932,0.0,-0.0018819049000740051
933,0.0004069134593009949,-1.1175870895385742e-07
934,0.0032806769013404846,0.000279843807220459
935,0.0012969598174095154,0.0017547234892845154
936,-0.00020351260900497437,0.0007121264934539795
937,-0.0018310546875,-0.00030510127544403076
938,0.0006866455078125,7.621943950653076e-05
939,0.0032807886600494385,0.0019073858857154846
940,0.0035856664180755615,0.0019836053252220154
941,0.0011190399527549744,0.0015259534120559692
942,-0.0004069134593009949,0.0015766918659210205
943,0.0,0.0019836053252220154
944,0.0,0.0028229132294654846
945,0.0028991326689720154,0.004272423684597015
946,0.003026314079761505,0.0036875903606414795
947,0.0019327551126480103,0.003255195915699005
948,0.0014241412281990051,0.0037383288145065308
949,0.003255307674407959,0.004120096564292908
950,0.004450343549251556,0.003051571547985077
951,0.004043653607368469,0.002415888011455536
952,0.0037638098001480103,0.002848394215106964
953,0.003967322409152985,0.0034587085247039795
954,0.004425086081027985,0.0025431811809539795
955,0.0037638098001480103,0.0016530230641365051
956,0.0031279027462005615,0.0016783922910690308
957,0.003077276051044464,0.0023142993450164795
958,0.0030009448528289795,0.0036874786019325256
959,0.003662109375,0.003941841423511505
960,0.0035857781767845154,0.003941953182220459
961,0.0025940313935279846,0.003916248679161072
962,0.002339668571949005,0.004425086081027985
963,0.00015255063772201538,0.0026702508330345154
964,0.0,2.2351741790771484e-07
965,0.0,-2.2351741790771484e-07
966,0.001373291015625,-0.00033058226108551025
967,0.000737607479095459,-0.00043217092752456665
968,0.0013224408030509949,0.0010171160101890564
969,0.0012968480587005615,0.0006866455078125
970,0.000457763671875,0.0001527741551399231
971,-0.0012459978461265564,0.0017547234892845154
972,-0.002339780330657959,0.0005086138844490051
973,-0.00048313289880752563,5.085021257400513e-05
974,-1.1175870895385742e-07,0.0017547234892845154
975,0.00022899359464645386,0.002568550407886505
976,-2.5480985641479492e-05,0.002009086310863495
977,0.0005595758557319641,0.0007627531886100769
978,0.0004322826862335205,0.0001527741551399231
979,0.0,-0.0015258416533470154
980,-0.0013478100299835205,-0.0011952593922615051
981,-0.0011190399527549744,-0.0012207403779029846
