,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
6714,0.002873539924621582,-0.000877082347869873
6715,6.437301635742188e-05,-0.002287924289703369
6716,0.0,-0.001513659954071045
6717,0.003216862678527832,0.003103315830230713
6718,0.00331878662109375,0.007234811782836914
6719,0.003878474235534668,0.005874037742614746
6720,0.002428293228149414,0.0
6721,0.0012087821960449219,0.0
6722,0.00354766845703125,0.004108250141143799
6723,0.0018310546875,0.0009655952453613281
6724,0.003585219383239746,0.002110898494720459
6725,0.004540085792541504,0.002785027027130127
6726,0.004145801067352295,0.005899965763092041
6727,0.006458759307861328,0.006878972053527832
6728,0.0009655952453613281,0.001932978630065918
6729,0.002492666244506836,0.00635683536529541
6730,0.005392134189605713,0.011368095874786377
6731,0.00406801700592041,0.010516941547393799
6732,0.004667043685913086,0.009613037109375
6733,0.005874931812286377,0.008189678192138672
6734,0.007081925868988037,0.009993016719818115
6735,0.001691579818725586,-0.002643764019012451
6736,-2.5033950805664062e-05,0.0
6737,0.003535151481628418,0.0
6738,0.0008386373519897461,0.0
6739,0.0,0.0014993548393249512
6740,-0.001119375228881836,0.001105964183807373
6741,-0.0026687979698181152,0.004731416702270508
6742,-0.001653134822845459,0.006203949451446533
6743,0.005110502243041992,0.002187788486480713
6744,-0.010859370231628418,-0.0025177001953125
6745,-0.004565119743347168,0.001577138900756836
6746,8.940696716308594e-07,-0.001322329044342041
6747,0.002414882183074951,0.0052642822265625
6748,0.001984834671020508,0.0
6749,0.003992915153503418,-8.940696716308594e-07
6750,0.00429689884185791,-0.00017791986465454102
6751,0.004094839096069336,-0.004526674747467041
6752,0.0,-0.005086362361907959
6753,-0.007451176643371582,-0.005340278148651123
6754,0.0018310546875,-0.004450678825378418
6755,-0.002390742301940918,-0.004399716854095459
6756,-0.004398822784423828,-0.004449784755706787
6757,-0.004424750804901123,-0.003561079502105713
6758,-0.008113682270050049,-0.002593696117401123
6759,-0.007171332836151123,-0.004704594612121582
6760,-0.006790459156036377,-0.005747973918914795
6761,-0.00338137149810791,-0.004703700542449951
6762,0.0010415911674499512,0.0005838274955749512
6763,0.0010943412780761719,0.001526176929473877
6764,-0.003789961338043213,-0.005392134189605713
6765,-0.0043487548828125,-0.0061798095703125
6766,0.0008144974708557129,-0.002618730068206787
6767,0.0,-0.005747079849243164
6768,0.00010102987289428711,-0.005035400390625
6769,0.0018310546875,0.001067519187927246
6770,0.003332197666168213,0.006078779697418213
6771,0.0004318356513977051,0.002949535846710205
6772,-0.002008974552154541,-0.003229379653930664
6773,-0.002874433994293213,-0.00943601131439209
6774,-0.002440810203552246,-0.0057220458984375
6775,-0.003535151481628418,-0.002339780330657959
6776,-0.005950927734375,-0.0005838274955749512
6777,-0.006255805492401123,-0.00091552734375
6778,-0.010223686695098877,-0.005214214324951172
6779,-0.010782480239868164,-0.009230375289916992
6780,-0.009410083293914795,-0.0061798095703125
6781,-0.007629096508026123,-0.0007894635200500488
6782,-0.005798935890197754,-0.002364814281463623
6783,-0.005518198013305664,-0.003178417682647705
6784,-0.005086362361907959,0.00035494565963745117
6785,-0.003712177276611328,0.000457763671875
6786,-0.0014761090278625488,0.00038176774978637695
6787,0.0008904933929443359,0.00020384788513183594
6788,-0.0010943412780761719,-0.001856088638305664
6789,-0.003483295440673828,-0.002925395965576172
6790,-0.001907050609588623,-0.002645552158355713
6791,0.0,-2.5033950805664062e-05
6792,0.002008974552154541,0.0014001131057739258
6793,0.003026425838470459,0.002186000347137451
6794,0.003534257411956787,-0.0012955069541931152
6795,0.0006616115570068359,-0.002899467945098877
6796,-0.0013232231140136719,-0.002951323986053467
6797,-0.00200808048248291,-0.004322826862335205
6798,0.001067519187927246,-0.002645552158355713
6799,0.0057220458984375,0.002238750457763672
6800,0.005671083927154541,0.002313852310180664
6801,0.003179311752319336,0.00015288591384887695
6802,-0.003763139247894287,-0.002645552158355713
6803,-0.006027817726135254,-0.00640869140625
6804,-0.004017949104309082,-0.0043487548828125
6805,-0.0061798095703125,-0.007832050323486328
6806,-0.00020384788513183594,-0.0029754638671875
6807,0.0029754638671875,0.003764033317565918
6808,-0.0007367134094238281,0.003026425838470459
6809,-0.007934868335723877,-0.0017809867858886719
6810,-0.007654130458831787,-0.005314350128173828
6811,-0.006816387176513672,-0.001856088638305664
6812,-0.002212822437286377,-8.940696716308594e-07
6813,0.005924999713897705,0.007528066635131836
6814,0.003102421760559082,0.0
6815,0.00015288591384887695,0.0
6816,-0.0017282366752624512,-0.002288818359375
6817,0.0,-0.010859370231628418
6818,0.0,0.0
6819,0.004398822784423828,-0.012410581111907959
6820,0.004374682903289795,-0.006433725357055664
6821,0.0,-0.004476606845855713
6822,-0.002899467945098877,-0.00274658203125
6823,-0.005950927734375,-0.00043272972106933594
6824,0.005798935890197754,0.002950429916381836
6825,-0.00048279762268066406,0.005124807357788086
6826,0.002110004425048828,0.006103813648223877
6827,0.002644658088684082,0.004602670669555664
6828,0.0,0.0
6829,-0.0010415911674499512,0.003764927387237549
6830,-0.003344714641571045,-1.7881393432617188e-06
6831,-0.000635683536529541,-0.0010031461715698242
6832,0.007743537425994873,-0.000610649585723877
6833,0.010668039321899414,0.004678666591644287
6834,-0.003204345703125,0.004272758960723877
6835,0.0,-0.003637075424194336
6836,-0.00361025333404541,-0.009065866470336914
6837,-0.010249614715576172,-0.012957751750946045
6838,-0.008341670036315918,-0.005352795124053955
6839,-0.00606536865234375,-0.0008270144462585449
6840,-0.003419816493988037,0.007769465446472168
6841,-0.00606536865234375,0.002721548080444336
6842,-0.012639462947845459,-0.004933476448059082
6843,-0.0030022859573364258,-0.002301335334777832
6844,-0.000279843807220459,-0.001882016658782959
6845,-0.002593696117401123,-0.002620518207550049
6846,0.000533759593963623,0.0
6847,0.003916919231414795,0.004540085792541504
6848,0.0,0.000737607479095459
6849,0.0,0.0
6850,0.006891489028930664,0.005518198013305664
6851,0.00806272029876709,0.001577138900756836
6852,0.004642009735107422,-0.0016155838966369629
6853,0.005809664726257324,-0.0017666816711425781
6854,0.006397068500518799,0.003649592399597168
6855,0.008417665958404541,0.01041412353515625
6856,0.005962550640106201,0.007921457290649414
6857,0.0013875961303710938,0.003179311752319336
6858,-0.0012865662574768066,-0.007921457290649414
6859,-0.005962550640106201,-0.0057220458984375
6860,-0.003204345703125,-0.000992417335510254
6861,0.0007760524749755859,0.00766754150390625
6862,0.003458261489868164,0.006954967975616455
6863,0.002988874912261963,0.006548166275024414
6864,0.00171661376953125,0.004642009735107422
6865,0.0022619962692260742,0.003140866756439209
6866,0.00485837459564209,0.003674626350402832
6867,0.006599128246307373,0.00601351261138916
6868,0.007312595844268799,0.00256955623626709
6869,0.009002387523651123,0.00492095947265625
6870,0.008862018585205078,0.00423431396484375
6871,0.004680454730987549,0.001284778118133545
6872,0.002962052822113037,0.003025531768798828
6873,0.003572702407836914,0.003013908863067627
6874,0.003026425838470459,0.001614689826965332
6875,0.0061798095703125,0.004870891571044922
6876,0.003217756748199463,0.001969635486602783
6877,0.002937018871307373,0.005200803279876709
6878,0.006485581398010254,0.008074343204498291
6879,0.00681459903717041,0.007871389389038086
6880,0.005849897861480713,0.003688037395477295
6881,0.004310309886932373,0.005975067615509033
6882,0.006650090217590332,0.005747973918914795
6883,0.003674626350402832,0.003637075424194336
6884,0.003000497817993164,0.003445744514465332
6885,0.009004175662994385,0.00383913516998291
6886,0.00607609748840332,0.005500316619873047
6887,0.002734959125518799,0.0035744905471801758
6888,0.0006937980651855469,0.0024014711380004883
6889,-0.0018766522407531738,0.0017184019088745117
6890,0.002225339412689209,0.003452003002166748
6891,0.004799365997314453,0.006954967975616455
6892,0.0016862154006958008,0.0001519918441772461
6893,0.0,1.7881393432617188e-06
6894,0.0,0.0038194656372070312
6895,0.0011882185935974121,0.011927783489227295
6896,0.006345212459564209,0.009402930736541748
6897,0.008932650089263916,0.004158318042755127
6898,0.009212493896484375,0.000692903995513916
6899,0.006999671459197998,0.011538863182067871
6900,0.009512007236480713,0.0
6901,0.007940232753753662,1.341104507446289e-05
6902,0.004831552505493164,0.006319284439086914
6903,0.002155601978302002,0.004755556583404541
6904,0.0,-0.00380784273147583
6905,0.004470348358154297,-0.007775723934173584
6906,0.0,-0.0006490945816040039
6907,-0.000680387020111084,0.009098052978515625
6908,-0.00029861927032470703,0.009429752826690674
6909,-0.003484189510345459,-0.005143582820892334
6910,-0.006828010082244873,0.0
6911,-0.006923675537109375,0.0
6912,-0.005995631217956543,-0.004740357398986816
6913,-0.004475712776184082,-0.004014372825622559
6914,-0.00021010637283325195,-0.0055539608001708984
6915,-0.005874931812286377,-0.0015610456466674805
6916,0.0,-0.002987980842590332
6917,-0.00640869140625,-0.008026957511901855
6918,-0.006656348705291748,-0.007878541946411133
6919,-0.0025025010108947754,-0.002179741859436035
6920,0.0,0.002550780773162842
6921,-0.001538693904876709,-0.0032249093055725098
6922,-0.005861520767211914,-0.008575916290283203
6923,-0.005353689193725586,-0.00901937484741211
6924,-0.003966093063354492,-0.00925987958908081
6925,0.002473890781402588,0.00017523765563964844
6926,0.005434155464172363,0.0052866339683532715
6927,0.006435513496398926,0.005124807357788086
6928,0.005069375038146973,-0.0019669532775878906
6929,-0.003982186317443848,-0.008329153060913086
6930,-0.007274150848388672,-0.00944584608078003
6931,-0.006056427955627441,-0.006597340106964111
6932,-0.0006669759750366211,0.004208385944366455
6933,0.0032311677932739258,0.00944584608078003
6934,0.002270042896270752,0.006043910980224609
6935,-0.0065705180168151855,-0.004102885723114014
6936,-0.007881224155426025,-0.009909868240356445
6937,-0.006563365459442139,-0.010713636875152588
6938,-0.008983612060546875,-0.0050961971282958984
6939,-0.007999241352081299,0.0038373470306396484
6940,-0.0025525689125061035,0.008906722068786621
6941,-0.003122091293334961,0.006230771541595459
6942,-0.006588399410247803,-0.0017845630645751953
6943,-0.006440877914428711,-0.006195008754730225
6944,-0.002155601978302002,-0.00520169734954834
6945,-0.00014036893844604492,-0.001653134822845459
6946,0.0005695223808288574,0.0010290741920471191
6947,0.00010281801223754883,8.940696716308594e-07
6948,0.0001671910285949707,2.1457672119140625e-05
6949,0.0020751357078552246,0.0016808509826660156
6950,0.0001323223114013672,-0.0005319714546203613
6951,-0.002207458019256592,-0.002785921096801758
6952,-0.0016057491302490234,-0.002848505973815918
6953,-0.0003236532211303711,0.0006920099258422852
6954,-0.001124739646911621,-0.0008386373519897461
6955,-0.00308990478515625,-0.0033143162727355957
6956,-0.004007220268249512,-0.0033152103424072266
6957,4.8279762268066406e-05,0.0037336349487304688
6958,0.002206563949584961,0.002429187297821045
6959,0.0,-0.004189610481262207
6960,-0.003414452075958252,-0.005266964435577393
6961,-0.00323563814163208,-0.005874931812286377
6962,-0.003566443920135498,-0.006957650184631348
6963,-0.003122091293334961,-0.00678330659866333
6964,-0.001430511474609375,-0.0033912062644958496
6965,0.0,-0.0010827183723449707
6966,-0.0013509392738342285,-0.002416670322418213
6967,-0.005666613578796387,-0.0025963783264160156
6968,-0.0047019124031066895,-0.0012874603271484375
6969,-0.002479255199432373,-0.001042485237121582
6970,0.0,0.0014036893844604492
6971,0.0017827749252319336,0.002397894859313965
6972,0.00020384788513183594,0.0
6973,-0.002612471580505371,-0.001341104507446289
6974,-0.002823472023010254,-0.0025087594985961914
6975,0.002651810646057129,0.002752840518951416
6976,0.005283057689666748,0.0013956427574157715
6977,0.004877150058746338,0.0034296512603759766
6978,0.0102156400680542,-0.001455545425415039
6979,0.009731054306030273,-0.001806020736694336
6980,0.006372928619384766,-0.00521242618560791
6981,0.0018292665481567383,0.006999671459197998
6982,0.0048673152923583984,-0.002842247486114502
6983,0.004163682460784912,0.003306269645690918
6984,0.004183351993560791,0.007857978343963623
6985,0.0,-0.006223618984222412
6986,-0.004183351993560791,-0.00423431396484375
6987,0.0,-1.7881393432617188e-06
6988,-0.004138648509979248,0.006161034107208252
6989,-0.008195936679840088,0.007427036762237549
6990,-0.006834268569946289,0.003362596035003662
6991,-0.004705488681793213,-0.007196366786956787
6992,-0.001512765884399414,0.002160966396331787
6993,0.000457763671875,0.005035400390625
6994,-8.940696716308594e-07,0.001430511474609375
6995,0.003237426280975342,0.004934370517730713
6996,0.003465414047241211,0.00036209821701049805
6997,-0.003891885280609131,-0.004653632640838623
6998,0.006193220615386963,-0.003592371940612793
6999,0.006574094295501709,-0.0006937980651855469
7000,0.003051459789276123,0.004838705062866211
7001,0.001221299171447754,0.005562901496887207
7002,0.00041931867599487305,0.005532503128051758
7003,0.00010728836059570312,0.001989305019378662
7004,0.0,0.0
7005,0.0004899501800537109,0.0013294816017150879
7006,0.006230771541595459,0.00032901763916015625
7007,0.006199479103088379,0.004768967628479004
7008,0.006948709487915039,0.007005929946899414
7009,0.006573200225830078,0.008621513843536377
7010,0.008844137191772461,0.004844963550567627
7011,0.006656348705291748,0.0008386373519897461
7012,0.002785027027130127,0.002988874912261963
7013,0.006052851676940918,0.004043877124786377
7014,0.004755556583404541,0.0017791986465454102
7015,0.004934370517730713,0.006371140480041504
7016,0.004119873046875,0.002479255199432373
7017,0.0018936395645141602,0.001563727855682373
7018,0.004144906997680664,0.0007385015487670898
7019,0.0015395879745483398,0.001754164695739746
7020,0.00258028507232666,0.008303225040435791
7021,0.001169443130493164,0.004781484603881836
7022,0.0,0.003852546215057373
7023,0.00211179256439209,0.002594590187072754
7024,-0.0006365776062011719,0.0006365776062011719
7025,-0.001995563507080078,0.00492095947265625
7026,0.0007241964340209961,0.004971027374267578
7027,0.00359952449798584,0.005047023296356201
7028,0.00269472599029541,0.006498098373413086
7029,-0.0006097555160522461,0.002135932445526123
7030,-0.003597736358642578,-0.00303804874420166
7031,-0.0009039044380187988,0.0
7032,0.0,0.003623664379119873
7033,-0.001792609691619873,0.003840029239654541
7034,-0.001640617847442627,0.002505183219909668
7035,0.002531111240386963,0.006000995635986328
7036,0.003419816493988037,0.004146695137023926
7037,8.940696716308594e-05,-0.005342066287994385
7038,-0.002454221248626709,-0.008735954761505127
7039,-0.00048279762268066406,-0.00048279762268066406
7040,0.004590153694152832,0.008735954761505127
7041,0.004984438419342041,0.00457763671875
7042,0.002542734146118164,0.0
7043,0.002149343490600586,-0.008303225040435791
7044,0.004169940948486328,-0.0016415119171142578
7045,0.004133284091949463,1.7881393432617188e-06
7046,0.005276799201965332,0.00303804874420166
7047,0.003420710563659668,0.001119375228881836
7048,0.001614689826965332,0.0004202127456665039
7049,0.0010433793067932129,-0.00492095947265625
7050,-0.001283884048461914,-0.010782480239868164
7051,0.0018426775932312012,-0.002492666244506836
7052,0.00565946102142334,0.008710026741027832
7053,0.003101527690887451,0.007349252700805664
7054,-0.003357231616973877,0.000457763671875
7055,-0.0032919645309448242,0.0
7056,-0.00256955623626709,-8.940696716308594e-07
7057,-0.002110004425048828,0.0025954842567443848
7058,-0.000559687614440918,0.002555251121520996
