,BELL 230 A1 SA  |A___ROCOF____1R_.R,CHJO 500 A1 SA  |A___ROCOF____1R_.R
5933,-0.0023141875863075256,-0.0014240294694900513
5934,-0.002339780330657959,-0.0018310546875
5935,-0.004043541848659515,-0.0029247254133224487
5936,-0.00422157347202301,0.0
5937,-0.0012461096048355103,2.2351741790771484e-07
5938,-0.0008393079042434692,0.0007882341742515564
5939,0.0,0.0018310546875
5940,-0.0002541393041610718,0.0005595758557319641
5941,-0.0010681897401809692,-0.0005342066287994385
5942,-0.0010172277688980103,-0.0002034008502960205
5943,-0.0009410083293914795,-0.00012695789337158203
5944,0.000279843807220459,0.00030510127544403076
5945,0.0002034008502960205,-0.0006103143095970154
5946,0.0006357952952384949,-0.0024923309683799744
5947,0.001322329044342041,-0.0028738752007484436
5948,0.0008646771311759949,-0.00020351260900497437
5949,-0.00022865831851959229,0.0
5950,-0.0014751031994819641,-0.001322329044342041
5951,-0.0007630884647369385,-0.0012461096048355103
5952,-0.0004322826862335205,-0.0004322826862335205
5953,-0.0005340948700904846,-0.0008393079042434692
5954,0.0005849450826644897,-0.0008139386773109436
5955,-0.00035606324672698975,0.0003306940197944641
5956,-0.0034077465534210205,0.0
5957,-0.0038146600127220154,-0.0005085021257400513
5958,-0.002415888011455536,0.0
5959,5.073845386505127e-05,0.0
5960,0.0002797320485115051,0.0006865337491035461
5961,-0.0013478100299835205,-0.0002797320485115051
5962,-0.0013734027743339539,0.0
5963,-0.00447593629360199,-0.0002288818359375
5964,-0.0052897632122039795,-0.0012206286191940308
5965,-0.0014240294694900513,-0.0006611645221710205
5966,0.00274658203125,-2.2351741790771484e-07
5967,0.0036875903606414795,0.0001527741551399231
5968,-0.0014496222138404846,-0.0004069134593009949
5969,-0.000635683536529541,0.0
5970,-1.1175870895385742e-07,0.0
5971,0.0030262023210525513,0.003204345703125
5972,0.003713071346282959,0.00424705445766449
5973,0.0028229132294654846,0.0037638098001480103
5974,0.003840029239654541,0.004272423684597015
5975,0.005366094410419464,0.0035095587372779846
5976,0.004170835018157959,0.0018565356731414795
5977,0.00536598265171051,0.0015003606677055359
5978,0.0048065185546875,0.0014751031994819641
5979,0.004323162138462067,0.0016021728515625
5980,0.005747638642787933,0.002644769847393036
5981,0.0027211010456085205,0.0015003606677055359
5982,-1.1175870895385742e-07,-0.0006103143095970154
5983,-5.062669515609741e-05,-0.0002797320485115051
5984,0.0032296031713485718,0.002390630543231964
5985,0.0052897632122039795,0.0038909912109375
5986,0.002695620059967041,0.0009918585419654846
5987,-0.0008900463581085205,-2.2351741790771484e-07
5988,-0.003789179027080536,-0.0022633373737335205
5989,-0.0032806769013404846,-0.0027720630168914795
5990,0.0,-0.0018816813826560974
5991,0.0020344555377960205,0.0013478100299835205
5992,0.005111731588840485,0.003204345703125
5993,0.0037385523319244385,0.0025940313935279846
5994,-0.0016022846102714539,-0.00035606324672698975
5995,-0.0028738752007484436,-0.0016022846102714539
5996,-0.0007120147347450256,-0.0014241412281990051
5997,0.0,2.2351741790771484e-07
5998,0.0010172277688980103,0.0007117912173271179
5999,0.0030009448528289795,0.0017294660210609436
6000,0.00091552734375,0.0020854175090789795
6001,1.1175870895385742e-07,0.0011189281940460205
6002,0.0014241412281990051,0.00012718141078948975
6003,0.0027718394994735718,-0.000279843807220459
6004,0.0040943920612335205,0.0006359070539474487
6005,0.004679448902606964,0.0017802044749259949
6006,0.004475824534893036,0.0030517950654029846
6007,0.0027213245630264282,0.0019834935665130615
6008,2.5480985641479492e-05,0.000279843807220459
6009,0.0003559514880180359,0.0
6010,-2.5480985641479492e-05,-0.0003052130341529846
6011,-0.0001015886664390564,0.0016021728515625
6012,-5.0961971282958984e-05,-0.0011952593922615051
6013,-0.0002543628215789795,0.000864565372467041
6014,-0.0012461096048355103,0.0004832446575164795
6015,-0.0021106749773025513,-0.0016783922910690308
6016,-0.001322329044342041,-0.003153383731842041
6017,-0.0013735145330429077,-2.2351741790771484e-07
6018,-0.00035606324672698975,0.0007121264934539795
6019,1.1175870895385742e-07,0.0034585967659950256
6020,-0.0003052130341529846,0.002110786736011505
6021,-0.0004830211400985718,-0.0022633373737335205
6022,-0.001348145306110382,0.0011698901653289795
6023,-7.633119821548462e-05,0.000966489315032959
6024,0.00038154423236846924,0.0018817931413650513
6025,0.0014497339725494385,0.0025177001953125
6026,0.0035857781767845154,0.00274658203125
6027,0.0032297149300575256,0.0037892907857894897
6028,0.0026448816061019897,0.0030009448528289795
6029,0.0020091980695724487,0.002466849982738495
6030,0.0025177001953125,0.003661997616291046
6031,0.0027718394994735718,0.0041453540325164795
6032,0.000279843807220459,0.002695731818675995
6033,0.0,0.0016785040497779846
6034,-0.0005594640970230103,0.0015766918659210205
6035,0.0,0.0010425969958305359
6036,0.0003559514880180359,0.0003559514880180359
6037,0.0006611645221710205,-0.0012459978461265564
6038,-0.0005593523383140564,-0.0008900463581085205
6039,-0.0004832446575164795,-0.00015255063772201538
6040,-0.0006359070539474487,0.0013478100299835205
6041,-0.0004575401544570923,0.0010935589671134949
6042,0.0019834935665130615,0.0002034008502960205
6043,0.0020345672965049744,0.0002288818359375
6044,-0.0004069134593009949,-0.0012207403779029846
6045,-0.0017548352479934692,-0.0014497339725494385
6046,-0.0015257298946380615,-0.001322329044342041
6047,-1.1175870895385742e-07,0.0017294660210609436
6048,0.0025177001953125,0.003026314079761505
6049,0.003382265567779541,0.001653134822845459
6050,0.0028229132294654846,-0.0013480335474014282
6051,0.002288930118083954,-0.0025558099150657654
6052,0.0009663775563240051,-0.00194549560546875
6053,-0.0012968480587005615,-0.0008009746670722961
6054,0.0005083903670310974,0.0010172277688980103
6055,0.0016276538372039795,0.00039406120777130127
6056,0.0025177001953125,0.0
6057,-0.0010680779814720154,-0.0016276538372039795
6058,-0.0017038732767105103,-0.002822689712047577
6059,-0.005035400390625,-0.0034713372588157654
6060,-0.004984661936759949,-0.002098269760608673
6061,-0.0051878392696380615,-0.002797432243824005
6062,-0.0052897632122039795,-0.0036875903606414795
6063,-0.004272535443305969,-0.0035221874713897705
6064,-0.006433948874473572,-0.0028865039348602295
6065,-0.0028738752007484436,-0.0009281560778617859
6066,-0.001195371150970459,-0.0009408965706825256
6067,-0.0006610527634620667,-0.0019582360982894897
6068,-0.0012461096048355103,-0.0018310546875
6069,-0.0030519068241119385,-0.0023142993450164795
6070,-0.0035347044467926025,-0.002733953297138214
6071,-0.0039164721965789795,-0.002186894416809082
6072,-0.0024161115288734436,5.085021257400513e-05
6073,0.0011189281940460205,0.0004069134593009949
6074,-0.0005593523383140564,-0.001526065170764923
6075,-0.0035095587372779846,-0.0014368817210197449
6076,-0.0033568963408470154,-0.001500248908996582
6077,-0.0022635608911514282,-0.002441592514514923
6078,-0.0025684386491775513,-0.002873539924621582
6079,-0.0020091980695724487,-0.0009282678365707397
6080,5.085021257400513e-05,5.073845386505127e-05
6081,0.0015005841851234436,0.0003688037395477295
6082,-0.0004322826862335205,-0.0006104260683059692
6083,-0.0016785040497779846,-0.002059824764728546
6084,-0.0016785040497779846,-0.002454109489917755
6085,-0.003204345703125,-0.0011444091796875
6086,-0.0050099194049835205,-1.1175870895385742e-07
6087,-0.004272535443305969,1.1175870895385742e-07
6088,-0.004272535443305969,-0.0014115124940872192
6089,-0.006128847599029541,-0.006141699850559235
6090,-0.006942674517631531,-0.007438547909259796
6091,-0.003255307674407959,-0.00424705445766449
6092,-0.0004322826862335205,-0.002568662166595459
6093,0.0,-0.0025304406881332397
6094,-0.00034332275390625,-0.0020471960306167603
6095,-0.0019837170839309692,-0.003038942813873291
6096,-0.0019200146198272705,-0.003026314079761505
6097,-0.0009919703006744385,-0.0012843310832977295
6098,-0.0002924725413322449,-0.0018691644072532654
6099,0.0018055737018585205,0.0007628649473190308
6100,0.0022634491324424744,0.0015132129192352295
6101,0.0017168372869491577,-0.0017420947551727295
6102,-0.0006740167737007141,-0.004641227424144745
6103,-0.0008137151598930359,-0.004399716854095459
6104,0.0015129894018173218,-0.0016530230641365051
6105,0.004323497414588928,0.0004451349377632141
6106,0.004107020795345306,0.001424252986907959
6107,0.0,0.0
6108,1.1175870895385742e-07,-0.0005976855754852295
6109,-0.0016277655959129333,-0.0036877021193504333
6110,-0.0007756054401397705,-0.0038655102252960205
6111,0.0016022846102714539,-0.0006229430437088013
6112,0.0024159997701644897,0.0017163902521133423
6113,-0.00011466443538665771,0.0008775293827056885
6114,-0.003992579877376556,-0.002619624137878418
6115,-0.0054042041301727295,-0.00399269163608551
6116,-0.004056394100189209,-0.0035729259252548218
6117,5.0961971282958984e-05,-0.00171661376953125
6118,0.0009410083293914795,6.347894668579102e-05
6119,-0.0007882341742515564,0.0003180652856826782
6120,-0.004984661936759949,0.0003430992364883423
6121,-0.0018947571516036987,0.0
6122,0.0,2.2351741790771484e-07
6123,2.5480985641479492e-05,-5.0961971282958984e-05
6124,0.0016529113054275513,0.0009537488222122192
6125,0.0022380799055099487,0.0019834935665130615
6126,0.0018183141946792603,0.0019074976444244385
6127,0.0006104260683059692,0.0018055737018585205
6128,0.0015259534120559692,7.599592208862305e-05
6129,0.002695620059967041,4.470348358154297e-07
6130,0.0003688037395477295,-4.470348358154297e-07
6131,0.0,-0.0018308311700820923
6132,-0.0009917467832565308,-0.001080930233001709
6133,-0.0025940313935279846,2.2351741790771484e-07
6134,-0.0013351812958717346,-2.2351741790771484e-07
6135,0.0013860315084457397,0.00024184584617614746
6136,0.0009410083293914795,0.002237856388092041
6137,-0.0016658753156661987,0.004158094525337219
6138,-0.0043487548828125,0.0025049597024917603
6139,-0.00469207763671875,0.0027084723114967346
6140,-0.005315244197845459,0.0015640631318092346
6141,-0.005086138844490051,0.0
6142,-0.0037512928247451782,0.0
6143,-0.0038145482540130615,-0.0017168372869491577
6144,-0.006841197609901428,-0.004068911075592041
6145,-0.008519366383552551,-0.003598630428314209
6146,-0.002505183219909668,-0.0007119029760360718
6147,0.0,-0.0001399219036102295
6148,0.0,0.0
6149,0.0014749914407730103,0.0
6150,0.002047419548034668,0.0013730674982070923
6151,0.0018437951803207397,0.003929212689399719
6152,0.0027211010456085205,0.0033317506313323975
6153,0.00422157347202301,-2.2351741790771484e-07
6154,0.0042597949504852295,2.2351741790771484e-07
6155,0.002225339412689209,0.0004322826862335205
6156,0.0023395568132400513,0.0014114007353782654
6157,0.00560760498046875,0.0016148015856742859
6158,0.006001666188240051,0.0008647888898849487
6159,0.0058494508266448975,7.61076807975769e-05
6160,0.00823974609375,0.00025447458028793335
6161,0.009193383157253265,0.0009663775563240051
6162,0.007375068962574005,0.0024413689970970154
6163,0.004081651568412781,0.0032170861959457397
6164,0.0021362677216529846,0.0014115124940872192
6165,0.0014751031994819641,0.0017929449677467346
6166,2.5480985641479492e-05,0.002682991325855255
6167,-0.0006739050149917603,0.0033315271139144897
6168,0.0,0.0020217150449752808
6169,0.0,0.0006486475467681885
6170,-0.0015004724264144897,-0.00017814338207244873
6171,-0.0027594342827796936,-1.1175870895385742e-07
6172,-0.0037510693073272705,0.0
6173,-0.003153495490550995,0.0006866455078125
6174,-0.00033058226108551025,0.000457763671875
6175,-0.00035606324672698975,-0.0004196539521217346
6176,-0.0004196539521217346,-0.0002669915556907654
6177,1.1175870895385742e-07,0.0
6178,0.000292360782623291,0.0008139386773109436
6179,0.0023142993450164795,0.0020599365234375
6180,0.004971809685230255,0.003967098891735077
6181,0.005187951028347015,0.0038528814911842346
6182,0.004119873046875,0.0032424554228782654
6183,0.004069134593009949,0.0038529932498931885
6184,0.00584922730922699,0.0027846917510032654
6185,0.005683936178684235,0.003140754997730255
6186,0.004666484892368317,0.002110786736011505
6187,0.00422157347202301,0.0016783922910690308
6188,0.004641339182853699,0.002276189625263214
6189,0.005454942584037781,0.003827400505542755
6190,0.0032170861959457397,0.002187006175518036
6191,0.0,0.0016659870743751526
6192,-0.0009282678365707397,0.0010044872760772705
6193,-0.0015003606677055359,0.0017293542623519897
6194,0.001436769962310791,0.00036869198083877563
6195,0.0016148015856742859,5.085021257400513e-05
6196,-0.0005594640970230103,0.0008265674114227295
6197,-0.0030008330941200256,0.0002160295844078064
6198,-0.00286102294921875,0.0
6199,-0.0010171160101890564,0.0004197657108306885
6200,0.0,0.0016150251030921936
6201,0.0008137151598930359,0.0006866455078125
6202,0.0004451349377632141,0.00047028064727783203
6203,-2.2351741790771484e-07,0.0015004724264144897
6204,-0.0008773058652877808,0.0020344555377960205
6205,-0.0015765801072120667,0.0018565356731414795
6206,-0.0005468353629112244,0.001780092716217041
6207,0.0008138269186019897,0.0002288818359375
6208,0.0014115124940872192,2.2351741790771484e-07
6209,0.0006611645221710205,0.000292360782623291
6210,0.0008773058652877808,0.0012459978461265564
6211,0.003916360437870026,0.00308990478515625
6212,0.004081763327121735,0.0024413689970970154
6213,0.00457763671875,0.0022255629301071167
6214,0.004437826573848724,0.002720877528190613
6215,0.0039164721965789795,0.0018439069390296936
6216,0.0031914934515953064,0.0
6217,0.0013606622815132141,0.0011952593922615051
6218,0.0016402825713157654,0.0019327551126480103
6219,-0.00020351260900497437,0.0020726770162582397
6220,0.00010181218385696411,0.0005339831113815308
6221,0.0017547234892845154,0.0009028986096382141
6222,0.002415888011455536,0.0015003606677055359
6223,0.0034587085247039795,0.0007248669862747192
6224,0.0012333691120147705,0.00044502317905426025
6225,0.0,0.0022633373737335205
6226,-0.0010807067155838013,0.0
6227,-0.0025177001953125,2.5369226932525635e-05
6228,0.001424252986907959,0.0001399219036102295
6229,0.005340389907360077,0.00020351260900497437
6230,0.0050608813762664795,0.0018819049000740051
6231,-0.0015768036246299744,0.0024161115288734436
6232,-0.004653967916965485,0.0017292425036430359
6233,-0.0027846917510032654,0.0006103143095970154
6234,-0.0008519366383552551,-0.00010170042514801025
6235,0.0014114007353782654,-0.0001399219036102295
6236,0.0014751031994819641,0.0
6237,0.0002417340874671936,0.0
6238,-0.0017294660210609436,1.1175870895385742e-07
6239,-0.001436769962310791,0.00013981014490127563
6240,0.0,-0.00036869198083877563
6241,-0.000737607479095459,-0.001424252986907959
6242,2.5480985641479492e-05,-0.0018436834216117859
6243,0.0,-0.0018184259533882141
6244,-3.810971975326538e-05,-0.0017547234892845154
6245,-0.0010044872760772705,-0.0012333691120147705
6246,-0.0020599365234375,-0.0013987720012664795
6247,-0.0018310546875,-0.0018055737018585205
6248,0.0003685802221298218,-0.0025177001953125
6249,-0.0008391961455345154,-0.0026068836450576782
6250,-0.002759210765361786,-0.002810060977935791
6251,-0.002848394215106964,-0.0023777782917022705
6252,-0.002759210765361786,-0.0014114007353782654
6253,-0.0022380799055099487,-0.0015513226389884949
6254,0.0009537488222122192,-0.0014622509479522705
6255,0.0027593225240707397,-0.000279843807220459
6256,0.001996345818042755,0.0009917467832565308
6257,-0.00057220458984375,0.0001399219036102295
6258,-0.0036366283893585205,0.0
6259,-0.003369748592376709,-0.0007883459329605103
6260,0.0018946453928947449,-0.0004196539521217346
6261,0.0036748498678207397,-0.0004451349377632141
6262,0.00377655029296875,-0.0009917467832565308
6263,0.000457763671875,0.0002543628215789795
6264,-0.0029627233743667603,0.0012969598174095154
6265,-0.0019327551126480103,0.0003304705023765564
6266,0.0009281560778617859,-0.0015129894018173218
6267,0.002454109489917755,-0.0002288818359375
6268,0.0022508203983306885,0.0
6269,0.0008137151598930359,-0.0006613880395889282
6270,0.0004832446575164795,-0.00019066035747528076
6271,-0.0007121264934539795,0.0
6272,-0.002187006175518036,0.000394284725189209
6273,-6.370246410369873e-05,0.00024162232875823975
6274,0.0,-0.0001399219036102295
6275,-0.0015513226389884949,-0.0007121264934539795
